timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-04-12 03:00:00,3.0,40,,1.0,7.0,9.0,,10.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-12 04:00:00,3.0,40,,1.0,7.0,8.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-12 05:00:00,3.0,40,,1.0,9.0,10.0,,5.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-12 06:00:00,3.0,40,,6.0,35.0,44.0,,7.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-12 07:00:00,3.0,40,,14.0,66.0,88.0,,13.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-12 08:00:00,3.0,40,,22.0,58.0,92.0,,14.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-12 09:00:00,3.0,40,,15.0,44.0,68.0,,15.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-12 10:00:00,3.0,40,,13.0,36.0,56.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-12 11:00:00,3.0,40,,10.0,25.0,40.0,,14.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-12 12:00:00,2.0,40,,7.0,18.0,29.0,,14.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-12 13:00:00,2.0,40,,9.0,24.0,38.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-12 14:00:00,2.0,40,,6.0,25.0,35.0,,13.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-12 15:00:00,2.0,40,,6.0,23.0,32.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-12 16:00:00,2.0,40,,5.0,29.0,37.0,,10.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-12 17:00:00,2.0,40,,7.0,29.0,40.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-12 18:00:00,2.0,40,,7.0,32.0,43.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-12 19:00:00,3.0,40,,10.0,39.0,55.0,,10.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-12 20:00:00,3.0,40,,9.0,40.0,54.0,,5.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-12 21:00:00,3.0,40,,8.0,37.0,49.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-12 22:00:00,3.0,40,,4.0,38.0,43.0,,7.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-12 23:00:00,3.0,40,,3.0,23.0,27.0,,7.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-13 00:00:00,3.0,40,,1.0,19.0,21.0,,7.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-13 01:00:00,3.0,40,,1.0,18.0,20.0,,5.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-13 02:00:00,3.0,40,,1.0,11.0,13.0,,4.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-13 03:00:00,3.0,40,,1.0,7.0,9.0,,3.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-13 04:00:00,3.0,40,,1.0,7.0,8.0,,3.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-13 05:00:00,2.0,40,,1.0,12.0,14.0,,4.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-13 06:00:00,2.0,40,,4.0,33.0,40.0,,5.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-13 07:00:00,3.0,40,,9.0,54.0,67.0,,9.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-13 08:00:00,3.0,40,,14.0,67.0,89.0,,9.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-13 09:00:00,3.0,40,,30.0,74.0,119.0,,15.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-13 10:00:00,4.0,40,,23.0,66.0,101.0,,20.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-13 11:00:00,3.0,40,,9.0,31.0,45.0,,22.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-13 12:00:00,2.0,40,,8.0,26.0,38.0,,24.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-13 13:00:00,2.0,40,,8.0,28.0,39.0,,18.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-13 14:00:00,2.0,40,,7.0,19.0,29.0,,14.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-13 15:00:00,2.0,40,,5.0,18.0,26.0,,10.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-13 16:00:00,2.0,40,,6.0,20.0,29.0,,13.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-13 17:00:00,2.0,40,,6.0,27.0,35.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-13 18:00:00,2.0,40,,7.0,33.0,44.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-13 19:00:00,2.0,40,,6.0,39.0,49.0,,9.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-13 20:00:00,2.0,40,,7.0,42.0,52.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-13 21:00:00,3.0,40,,8.0,57.0,69.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-13 22:00:00,3.0,40,,7.0,61.0,72.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-13 23:00:00,3.0,40,,8.0,82.0,95.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-14 00:00:00,4.0,40,,3.0,54.0,59.0,,14.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-14 01:00:00,3.0,40,,5.0,63.0,71.0,,13.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-14 02:00:00,3.0,40,,7.0,79.0,90.0,,13.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-14 03:00:00,3.0,40,,3.0,39.0,44.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-14 04:00:00,3.0,40,,1.0,38.0,39.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-14 05:00:00,3.0,40,,1.0,43.0,46.0,,19.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-14 06:00:00,4.0,40,,12.0,59.0,77.0,,19.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-14 07:00:00,4.0,40,,16.0,68.0,93.0,,19.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-14 08:00:00,4.0,40,,16.0,53.0,78.0,,14.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-14 09:00:00,7.0,40,,32.0,55.0,104.0,,15.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-14 10:00:00,5.0,40,,26.0,49.0,88.0,,21.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-14 11:00:00,3.0,40,,11.0,29.0,45.0,,20.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-14 12:00:00,3.0,40,,8.0,23.0,35.0,,14.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-14 13:00:00,2.0,40,,7.0,20.0,31.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-14 14:00:00,2.0,40,,7.0,21.0,32.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-14 15:00:00,2.0,40,,6.0,21.0,30.0,,9.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-14 16:00:00,1.0,40,,4.0,16.0,22.0,,10.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-14 17:00:00,1.0,40,,5.0,17.0,26.0,,16.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-14 18:00:00,1.0,40,,4.0,16.0,21.0,,15.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-14 19:00:00,1.0,40,,6.0,21.0,29.0,,10.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-14 20:00:00,2.0,40,,5.0,25.0,32.0,,10.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-14 21:00:00,2.0,40,,6.0,40.0,48.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-14 22:00:00,3.0,40,,4.0,56.0,63.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-14 23:00:00,3.0,40,,6.0,56.0,65.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-15 00:00:00,3.0,40,,3.0,40.0,45.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-15 01:00:00,3.0,40,,3.0,30.0,35.0,,13.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-15 02:00:00,3.0,40,,2.0,32.0,35.0,,10.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-15 03:00:00,3.0,40,,3.0,20.0,24.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-15 04:00:00,3.0,40,,2.0,16.0,19.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-15 05:00:00,2.0,40,,1.0,24.0,26.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-15 06:00:00,2.0,40,,2.0,27.0,30.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-15 07:00:00,3.0,40,,3.0,31.0,35.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-15 08:00:00,3.0,40,,4.0,27.0,33.0,,14.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-15 09:00:00,2.0,40,,4.0,18.0,24.0,,13.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-15 10:00:00,2.0,40,,5.0,17.0,25.0,,13.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-15 11:00:00,2.0,40,,6.0,16.0,25.0,,16.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-15 12:00:00,1.0,40,,5.0,15.0,23.0,,14.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-15 13:00:00,1.0,40,,5.0,13.0,20.0,,17.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-15 14:00:00,1.0,40,,4.0,11.0,17.0,,17.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-15 15:00:00,1.0,40,,3.0,8.0,12.0,,16.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-15 16:00:00,1.0,40,,3.0,7.0,12.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-15 17:00:00,1.0,40,,4.0,9.0,16.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-15 18:00:00,1.0,40,,4.0,8.0,14.0,,5.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-15 19:00:00,2.0,40,,4.0,12.0,19.0,,5.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-15 20:00:00,2.0,40,,5.0,18.0,26.0,,7.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-15 21:00:00,2.0,40,,6.0,21.0,30.0,,4.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-15 22:00:00,2.0,40,,2.0,22.0,26.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-15 23:00:00,2.0,40,,2.0,24.0,27.0,,7.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-16 00:00:00,2.0,40,,2.0,14.0,17.0,,10.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-16 01:00:00,3.0,40,,1.0,6.0,8.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-16 02:00:00,2.0,40,,1.0,6.0,8.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-16 03:00:00,3.0,40,,1.0,6.0,7.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-16 04:00:00,3.0,40,,1.0,5.0,7.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-16 05:00:00,2.0,40,,1.0,8.0,9.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-16 06:00:00,3.0,40,,5.0,33.0,40.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-16 07:00:00,3.0,40,,7.0,44.0,55.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-16 08:00:00,3.0,40,,12.0,51.0,69.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-16 09:00:00,2.0,40,,12.0,36.0,54.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-16 10:00:00,3.0,40,,9.0,25.0,39.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-16 11:00:00,1.0,40,,7.0,18.0,30.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-16 12:00:00,1.0,40,,8.0,19.0,31.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-16 13:00:00,2.0,40,,7.0,18.0,29.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-16 14:00:00,2.0,40,,7.0,17.0,28.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-16 15:00:00,2.0,40,,5.0,14.0,21.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-16 16:00:00,2.0,40,,7.0,16.0,26.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-16 17:00:00,1.0,40,,7.0,21.0,31.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-16 18:00:00,1.0,40,,7.0,26.0,37.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-16 19:00:00,1.0,40,,6.0,26.0,35.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-16 20:00:00,1.0,40,,6.0,30.0,39.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-16 21:00:00,1.0,40,,5.0,37.0,44.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-16 22:00:00,2.0,40,,3.0,26.0,31.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-16 23:00:00,2.0,40,,2.0,40.0,43.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-17 00:00:00,2.0,40,,3.0,39.0,44.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-17 01:00:00,2.0,40,,2.0,27.0,30.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-17 02:00:00,3.0,40,,1.0,43.0,44.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-17 03:00:00,3.0,40,,2.0,38.0,41.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-17 04:00:00,3.0,40,,9.0,63.0,77.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-17 05:00:00,3.0,40,,7.0,60.0,70.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-17 06:00:00,3.0,40,,10.0,53.0,69.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-17 07:00:00,4.0,40,,62.0,75.0,170.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-17 08:00:00,5.0,40,,77.0,74.0,192.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-17 09:00:00,5.0,40,,43.0,58.0,125.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-17 10:00:00,4.0,40,,27.0,48.0,89.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-17 11:00:00,3.0,40,,27.0,48.0,90.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-17 12:00:00,3.0,40,,31.0,53.0,100.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-17 13:00:00,2.0,40,,14.0,35.0,56.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-17 14:00:00,1.0,40,,8.0,26.0,38.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-17 15:00:00,2.0,40,,24.0,34.0,72.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-17 16:00:00,1.0,40,,9.0,34.0,47.0,,14.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-17 17:00:00,1.0,40,,7.0,33.0,44.0,,15.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-17 18:00:00,1.0,40,,6.0,34.0,44.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-17 19:00:00,1.0,40,,6.0,39.0,48.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-17 20:00:00,1.0,40,,6.0,57.0,66.0,,16.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-17 21:00:00,2.0,40,,9.0,91.0,105.0,,22.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-17 22:00:00,2.0,40,,18.0,116.0,144.0,,27.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-17 23:00:00,3.0,40,,21.0,120.0,152.0,,26.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-18 00:00:00,3.0,40,,13.0,108.0,128.0,,23.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
