timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-12-23 08:00:00,,27,,67.0,82.0,184.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-23 09:00:00,,27,,54.0,76.0,159.0,,,2.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-23 10:00:00,,27,,39.0,55.0,116.0,,,12.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-23 11:00:00,,27,,17.0,33.0,59.0,,,27.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-23 12:00:00,,27,,10.0,23.0,39.0,,,39.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-23 13:00:00,,27,,2.0,9.0,12.0,,,52.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-23 14:00:00,,27,,2.0,11.0,14.0,,,52.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-23 15:00:00,,27,,2.0,12.0,16.0,,,54.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-23 16:00:00,,27,,2.0,16.0,20.0,,,52.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-23 17:00:00,,27,,3.0,33.0,38.0,,,38.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-23 18:00:00,,27,,2.0,51.0,55.0,,,22.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-23 19:00:00,,27,,5.0,65.0,72.0,,,10.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-23 20:00:00,,27,,43.0,80.0,145.0,,,3.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-23 21:00:00,,27,,59.0,89.0,179.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-23 22:00:00,,27,,62.0,81.0,176.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-23 23:00:00,,27,,41.0,69.0,133.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-24 00:00:00,,27,,44.0,63.0,131.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-24 01:00:00,,27,,35.0,60.0,113.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-24 02:00:00,,27,,51.0,54.0,132.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-24 03:00:00,,27,,29.0,48.0,92.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-24 04:00:00,,27,,9.0,38.0,52.0,,,2.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-24 05:00:00,,27,,14.0,38.0,59.0,,,2.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-24 06:00:00,,27,,49.0,45.0,119.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-24 07:00:00,,27,,62.0,51.0,147.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-24 08:00:00,,27,,44.0,48.0,116.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-24 09:00:00,,27,,27.0,42.0,84.0,,,5.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-24 10:00:00,,27,,23.0,31.0,67.0,,,12.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-24 11:00:00,,27,,35.0,43.0,97.0,,,14.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-24 12:00:00,,27,,21.0,42.0,74.0,,,31.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-24 13:00:00,,27,,15.0,32.0,54.0,,,35.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-24 14:00:00,,27,,9.0,26.0,40.0,,,41.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-24 15:00:00,,27,,4.0,16.0,23.0,,,51.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-24 16:00:00,,27,,3.0,21.0,27.0,,,48.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-24 17:00:00,,27,,17.0,65.0,90.0,,,17.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-24 18:00:00,,27,,21.0,75.0,106.0,,,7.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-24 19:00:00,,27,,76.0,95.0,211.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-24 20:00:00,,27,,100.0,99.0,252.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-24 21:00:00,,27,,54.0,79.0,161.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-24 22:00:00,,27,,45.0,68.0,138.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-24 23:00:00,,27,,32.0,57.0,105.0,,,2.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-25 00:00:00,,27,,36.0,56.0,111.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-25 01:00:00,,27,,21.0,46.0,79.0,,,2.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-25 02:00:00,,27,,11.0,36.0,53.0,,,3.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-25 03:00:00,,27,,7.0,35.0,46.0,,,2.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-25 04:00:00,,27,,6.0,28.0,37.0,,,3.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-25 05:00:00,,27,,13.0,30.0,50.0,,,2.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-25 06:00:00,,27,,46.0,39.0,109.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-25 07:00:00,,27,,66.0,47.0,147.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-25 08:00:00,,27,,58.0,52.0,141.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-25 09:00:00,,27,,42.0,42.0,107.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-25 10:00:00,,27,,16.0,33.0,58.0,,,6.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-25 11:00:00,,27,,8.0,27.0,39.0,,,14.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-25 12:00:00,,27,,9.0,27.0,41.0,,,18.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-25 13:00:00,,27,,8.0,27.0,39.0,,,22.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-25 14:00:00,,27,,8.0,30.0,41.0,,,20.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-25 15:00:00,,27,,4.0,22.0,27.0,,,25.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-25 16:00:00,,27,,4.0,27.0,34.0,,,18.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-25 17:00:00,,27,,5.0,34.0,41.0,,,12.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-25 18:00:00,,27,,16.0,48.0,73.0,,,2.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-25 19:00:00,,27,,28.0,56.0,100.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-25 20:00:00,,27,,49.0,62.0,136.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-25 21:00:00,,27,,63.0,63.0,159.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-25 22:00:00,,27,,56.0,56.0,142.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-25 23:00:00,,27,,59.0,59.0,149.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-26 00:00:00,,27,,10.0,49.0,64.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-26 01:00:00,,27,,11.0,51.0,69.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-26 02:00:00,,27,,7.0,42.0,53.0,,,5.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-26 03:00:00,,27,,1.0,21.0,22.0,,,20.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-26 04:00:00,,27,,3.0,28.0,32.0,,,17.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-26 05:00:00,,27,,2.0,27.0,31.0,,,25.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-26 06:00:00,,27,,3.0,33.0,38.0,,,37.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-26 07:00:00,,27,,30.0,69.0,115.0,,,7.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-26 08:00:00,,27,,108.0,89.0,255.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-26 09:00:00,,27,,131.0,96.0,297.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-26 10:00:00,,27,,43.0,62.0,128.0,,,21.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-26 11:00:00,,27,,8.0,34.0,46.0,,,40.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-26 12:00:00,,27,,5.0,25.0,33.0,,,49.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-26 13:00:00,,27,,7.0,34.0,45.0,,,42.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-26 14:00:00,,27,,7.0,26.0,36.0,,,47.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-26 15:00:00,,27,,8.0,25.0,37.0,,,51.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-26 16:00:00,,27,,7.0,31.0,41.0,,,46.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-26 17:00:00,,27,,4.0,33.0,39.0,,,43.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-26 18:00:00,,27,,5.0,40.0,48.0,,,32.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-26 19:00:00,,27,,5.0,41.0,49.0,,,33.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-26 20:00:00,,27,,3.0,36.0,41.0,,,35.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-26 21:00:00,,27,,2.0,25.0,28.0,,,45.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-26 22:00:00,,27,,2.0,19.0,22.0,,,50.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-26 23:00:00,,27,,1.0,15.0,17.0,,,49.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-27 00:00:00,,27,,1.0,11.0,13.0,,,48.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-27 01:00:00,,27,,1.0,8.0,10.0,,,51.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-27 02:00:00,,27,,1.0,7.0,9.0,,,52.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-27 03:00:00,,27,,1.0,5.0,7.0,,,55.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-27 04:00:00,,27,,1.0,3.0,5.0,,,72.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-27 05:00:00,,27,,1.0,4.0,6.0,,,75.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-27 06:00:00,,27,,1.0,10.0,12.0,,,71.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-27 07:00:00,,27,,2.0,17.0,20.0,,,64.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-27 08:00:00,,27,,2.0,13.0,16.0,,,66.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-27 09:00:00,,27,,3.0,13.0,17.0,,,65.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-27 10:00:00,,27,,2.0,10.0,14.0,,,67.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-27 11:00:00,,27,,3.0,9.0,13.0,,,68.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-27 12:00:00,,27,,4.0,11.0,16.0,,,67.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-27 13:00:00,,27,,3.0,10.0,15.0,,,68.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-27 14:00:00,,27,,3.0,10.0,14.0,,,68.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-27 15:00:00,,27,,3.0,12.0,16.0,,,66.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-27 16:00:00,,27,,3.0,13.0,17.0,,,65.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-27 17:00:00,,27,,2.0,15.0,18.0,,,62.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-27 18:00:00,,27,,3.0,18.0,22.0,,,60.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-27 19:00:00,,27,,3.0,34.0,39.0,,,45.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-27 20:00:00,,27,,3.0,36.0,40.0,,,42.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-27 21:00:00,,27,,2.0,28.0,31.0,,,47.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-27 22:00:00,,27,,2.0,23.0,26.0,,,51.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-27 23:00:00,,27,,1.0,16.0,19.0,,,57.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-28 00:00:00,,27,,1.0,17.0,19.0,,,57.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-28 01:00:00,,27,,1.0,13.0,15.0,,,57.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-28 02:00:00,,27,,1.0,9.0,11.0,,,57.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-28 03:00:00,,27,,1.0,8.0,10.0,,,54.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-28 04:00:00,,27,,1.0,8.0,9.0,,,54.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-28 05:00:00,,27,,1.0,12.0,13.0,,,50.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-28 06:00:00,,27,,3.0,27.0,32.0,,,37.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-28 07:00:00,,27,,11.0,62.0,79.0,,,9.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-28 08:00:00,,27,,19.0,70.0,99.0,,,4.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-28 09:00:00,,27,,16.0,54.0,78.0,,,18.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-28 10:00:00,,27,,22.0,55.0,89.0,,,17.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-28 11:00:00,,27,,20.0,55.0,85.0,,,16.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-28 12:00:00,,27,,19.0,50.0,80.0,,,23.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-28 13:00:00,,27,,7.0,29.0,40.0,,,43.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-28 14:00:00,,27,,9.0,32.0,46.0,,,41.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-28 15:00:00,,27,,6.0,25.0,34.0,,,47.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-28 16:00:00,,27,,3.0,14.0,19.0,,,59.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-28 17:00:00,,27,,3.0,15.0,20.0,,,58.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-28 18:00:00,,27,,5.0,34.0,41.0,,,41.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-28 19:00:00,,27,,3.0,19.0,23.0,,,57.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-28 20:00:00,,27,,2.0,17.0,20.0,,,59.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-28 21:00:00,,27,,2.0,11.0,14.0,,,64.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-28 22:00:00,,27,,2.0,12.0,14.0,,,65.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-28 23:00:00,,27,,1.0,11.0,13.0,,,64.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-29 00:00:00,,27,,1.0,9.0,11.0,,,65.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-29 01:00:00,,27,,1.0,8.0,9.0,,,67.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-29 02:00:00,,27,,1.0,5.0,6.0,,,73.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-29 03:00:00,,27,,1.0,5.0,6.0,,,73.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-29 04:00:00,,27,,1.0,5.0,7.0,,,71.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
