timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-10-26 19:00:00,3.0,40,,11.0,102.0,119.0,,26.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-26 20:00:00,3.0,40,,19.0,99.0,128.0,,27.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-26 21:00:00,4.0,40,,29.0,113.0,157.0,,27.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-26 22:00:00,9.0,40,,157.0,155.0,395.0,,35.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-26 23:00:00,8.0,40,,115.0,137.0,314.0,,53.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-27 00:00:00,2.0,40,,1.0,44.0,45.0,,33.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-27 01:00:00,2.0,40,,1.0,45.0,47.0,,13.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-27 02:00:00,2.0,40,,1.0,34.0,36.0,,17.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-27 03:00:00,2.0,40,,1.0,26.0,27.0,,17.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-27 04:00:00,2.0,40,,1.0,22.0,23.0,,15.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-27 05:00:00,2.0,40,,1.0,22.0,23.0,,14.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-27 06:00:00,2.0,40,,8.0,43.0,55.0,,22.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-27 07:00:00,3.0,40,,36.0,76.0,131.0,,34.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-27 08:00:00,4.0,40,,56.0,90.0,177.0,,42.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-27 09:00:00,3.0,40,,38.0,82.0,141.0,,47.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-27 10:00:00,3.0,40,,34.0,72.0,125.0,,44.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-27 11:00:00,3.0,40,,37.0,71.0,127.0,,51.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-27 12:00:00,2.0,40,,24.0,54.0,90.0,,59.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-27 13:00:00,4.0,40,,89.0,70.0,207.0,,65.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-27 14:00:00,1.0,40,,11.0,29.0,46.0,,107.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-27 15:00:00,1.0,40,,15.0,21.0,44.0,,101.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-27 16:00:00,1.0,40,,17.0,23.0,49.0,,80.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-27 17:00:00,1.0,40,,6.0,21.0,30.0,,75.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-27 18:00:00,1.0,40,,3.0,28.0,33.0,,57.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-27 19:00:00,1.0,40,,2.0,31.0,35.0,,42.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-27 20:00:00,1.0,40,,1.0,25.0,27.0,,39.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-27 21:00:00,1.0,40,,1.0,22.0,24.0,,39.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-27 22:00:00,1.0,40,,1.0,31.0,33.0,,34.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-27 23:00:00,1.0,40,,1.0,25.0,27.0,,22.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-28 00:00:00,1.0,40,,1.0,21.0,23.0,,15.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-28 01:00:00,1.0,40,,1.0,19.0,20.0,,14.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-28 02:00:00,2.0,40,,1.0,15.0,17.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-28 03:00:00,2.0,40,,1.0,14.0,15.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-28 04:00:00,2.0,40,,1.0,15.0,17.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-28 05:00:00,2.0,40,,1.0,16.0,18.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-28 06:00:00,2.0,40,,3.0,21.0,25.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-28 07:00:00,2.0,40,,1.0,32.0,34.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-28 08:00:00,2.0,40,,3.0,41.0,46.0,,14.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-28 09:00:00,3.0,40,,7.0,39.0,49.0,,14.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-28 10:00:00,2.0,40,,8.0,26.0,38.0,,14.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-28 11:00:00,2.0,40,,8.0,25.0,36.0,,15.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-28 12:00:00,2.0,40,,7.0,23.0,34.0,,16.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-28 13:00:00,2.0,40,,7.0,22.0,32.0,,16.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-28 14:00:00,2.0,40,,5.0,22.0,31.0,,14.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-28 15:00:00,1.0,40,,2.0,13.0,17.0,,15.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-28 16:00:00,1.0,40,,1.0,9.0,12.0,,14.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-28 17:00:00,1.0,40,,2.0,13.0,16.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-28 18:00:00,1.0,40,,2.0,26.0,29.0,,13.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-28 19:00:00,2.0,40,,3.0,63.0,68.0,,20.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-28 20:00:00,2.0,40,,8.0,88.0,100.0,,23.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-28 21:00:00,2.0,40,,3.0,69.0,74.0,,22.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-28 22:00:00,2.0,40,,4.0,75.0,82.0,,20.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-28 23:00:00,2.0,40,,1.0,45.0,47.0,,20.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-29 00:00:00,2.0,40,,1.0,24.0,25.0,,15.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-29 01:00:00,2.0,40,,1.0,24.0,26.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-29 02:00:00,2.0,40,,1.0,16.0,18.0,,10.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-29 03:00:00,2.0,40,,1.0,9.0,11.0,,9.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-29 04:00:00,2.0,40,,1.0,10.0,11.0,,9.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-29 05:00:00,2.0,40,,1.0,12.0,14.0,,7.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-29 06:00:00,3.0,40,,1.0,15.0,16.0,,10.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-29 07:00:00,3.0,40,,1.0,22.0,23.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-29 08:00:00,3.0,40,,3.0,27.0,32.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-29 09:00:00,3.0,40,,6.0,28.0,37.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-29 10:00:00,2.0,40,,8.0,30.0,42.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-29 11:00:00,2.0,40,,7.0,30.0,41.0,,16.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-29 12:00:00,2.0,40,,10.0,31.0,45.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-29 13:00:00,1.0,40,,5.0,22.0,30.0,,13.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-29 14:00:00,1.0,40,,5.0,24.0,32.0,,7.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-29 15:00:00,1.0,40,,3.0,19.0,25.0,,10.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-29 16:00:00,1.0,40,,2.0,15.0,18.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-29 17:00:00,1.0,40,,2.0,25.0,27.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-29 18:00:00,1.0,40,,4.0,63.0,70.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-29 19:00:00,1.0,40,,13.0,96.0,116.0,,14.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-29 20:00:00,2.0,40,,8.0,86.0,98.0,,17.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-29 21:00:00,2.0,40,,5.0,65.0,72.0,,15.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-29 22:00:00,1.0,40,,2.0,42.0,45.0,,17.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-29 23:00:00,1.0,40,,1.0,17.0,19.0,,13.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-30 00:00:00,1.0,40,,1.0,11.0,12.0,,16.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-30 01:00:00,1.0,40,,1.0,9.0,10.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-30 02:00:00,2.0,40,,1.0,8.0,10.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-30 03:00:00,2.0,40,,1.0,8.0,10.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-30 04:00:00,1.0,40,,1.0,8.0,9.0,,4.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-30 05:00:00,2.0,40,,1.0,12.0,13.0,,4.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-30 06:00:00,2.0,40,,2.0,21.0,24.0,,7.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-30 07:00:00,2.0,40,,13.0,47.0,67.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-30 08:00:00,2.0,40,,20.0,57.0,87.0,,18.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-30 09:00:00,2.0,40,,16.0,38.0,63.0,,26.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-30 10:00:00,2.0,40,,11.0,31.0,48.0,,16.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-30 11:00:00,1.0,40,,11.0,27.0,44.0,,14.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-30 12:00:00,1.0,40,,8.0,21.0,33.0,,16.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-30 13:00:00,1.0,40,,5.0,16.0,23.0,,21.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-30 14:00:00,1.0,40,,5.0,16.0,23.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-30 15:00:00,1.0,40,,4.0,15.0,21.0,,14.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-30 16:00:00,1.0,40,,3.0,16.0,21.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-30 17:00:00,1.0,40,,6.0,34.0,43.0,,13.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-30 18:00:00,2.0,40,,33.0,82.0,132.0,,18.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-30 19:00:00,3.0,40,,47.0,97.0,169.0,,39.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-30 20:00:00,3.0,40,,62.0,101.0,195.0,,32.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-30 21:00:00,2.0,40,,10.0,64.0,79.0,,24.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-30 22:00:00,1.0,40,,2.0,38.0,41.0,,17.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-30 23:00:00,2.0,40,,1.0,25.0,27.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-31 00:00:00,2.0,40,,1.0,19.0,20.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-31 01:00:00,2.0,40,,1.0,21.0,23.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-31 02:00:00,2.0,40,,1.0,13.0,15.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-31 03:00:00,3.0,40,,1.0,14.0,16.0,,3.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-31 04:00:00,2.0,40,,1.0,12.0,14.0,,5.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-31 05:00:00,2.0,40,,1.0,14.0,15.0,,5.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-31 06:00:00,3.0,40,,1.0,28.0,30.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-31 07:00:00,3.0,40,,4.0,52.0,59.0,,10.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-31 08:00:00,3.0,40,,7.0,52.0,63.0,,13.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-31 09:00:00,3.0,40,,10.0,59.0,75.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-31 10:00:00,4.0,40,,16.0,64.0,89.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-31 11:00:00,3.0,40,,11.0,56.0,74.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-31 12:00:00,3.0,40,,12.0,39.0,56.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-31 13:00:00,2.0,40,,8.0,28.0,40.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-31 14:00:00,1.0,40,,5.0,24.0,32.0,,30.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-31 15:00:00,1.0,40,,4.0,26.0,33.0,,29.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-31 16:00:00,1.0,40,,4.0,30.0,36.0,,36.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-31 17:00:00,1.0,40,,6.0,52.0,61.0,,35.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-31 18:00:00,4.0,40,,32.0,102.0,152.0,,44.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-31 19:00:00,5.0,40,,63.0,120.0,216.0,,49.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-31 20:00:00,11.0,40,,59.0,121.0,212.0,,51.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-31 21:00:00,7.0,40,,61.0,123.0,217.0,,50.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-31 22:00:00,5.0,40,,41.0,107.0,170.0,,47.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-31 23:00:00,5.0,40,,40.0,99.0,160.0,,41.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-01 00:00:00,10.0,57,0.2,1.0,12.0,13.0,,20.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-10-01 01:00:00,10.0,57,0.2,1.0,4.0,6.0,,40.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-10-01 02:00:00,10.0,57,0.2,1.0,4.0,6.0,,32.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-10-01 03:00:00,8.0,57,0.2,1.0,5.0,6.0,,27.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-10-01 04:00:00,8.0,57,0.2,1.0,5.0,7.0,,24.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-10-01 05:00:00,7.0,57,0.2,1.0,4.0,6.0,,21.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-10-01 06:00:00,7.0,57,0.2,1.0,6.0,8.0,,19.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-10-01 07:00:00,7.0,57,0.2,3.0,9.0,13.0,,23.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-10-01 08:00:00,7.0,57,0.3,1.0,20.0,22.0,,26.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-10-01 09:00:00,7.0,57,0.3,3.0,17.0,22.0,,27.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-10-01 10:00:00,7.0,57,0.3,3.0,11.0,16.0,,24.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-10-01 11:00:00,6.0,57,0.3,2.0,9.0,12.0,,22.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-10-01 12:00:00,6.0,57,0.3,4.0,13.0,20.0,,17.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-10-01 13:00:00,5.0,57,0.2,3.0,10.0,15.0,,5.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-10-01 14:00:00,5.0,57,0.3,3.0,11.0,16.0,,4.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-10-01 15:00:00,4.0,57,0.2,1.0,4.0,6.0,,6.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
