timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-12-07 21:00:00,30.0,57,1.3,300.0,165.0,625.0,,50.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-07 22:00:00,29.0,57,1.5,307.0,165.0,636.0,,49.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-07 23:00:00,28.0,57,1.4,310.0,169.0,645.0,,52.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-08 00:00:00,24.0,57,1.2,236.0,144.0,507.0,,46.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-08 01:00:00,21.0,57,0.8,127.0,110.0,304.0,,33.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-08 02:00:00,17.0,57,0.6,64.0,84.0,182.0,,30.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-08 03:00:00,16.0,57,0.6,49.0,77.0,152.0,,26.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-08 04:00:00,15.0,57,0.5,40.0,74.0,135.0,,23.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-08 05:00:00,15.0,57,0.6,41.0,72.0,135.0,,26.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-08 06:00:00,15.0,57,0.6,64.0,75.0,173.0,,32.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-08 07:00:00,15.0,57,0.7,71.0,75.0,184.0,,30.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-08 08:00:00,14.0,57,0.6,55.0,73.0,157.0,,27.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-08 09:00:00,15.0,57,0.7,62.0,73.0,167.0,,32.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-08 10:00:00,15.0,57,0.6,48.0,67.0,141.0,,33.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-08 11:00:00,17.0,57,0.7,58.0,69.0,158.0,,36.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-08 12:00:00,20.0,57,0.8,73.0,83.0,196.0,,38.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-08 13:00:00,21.0,57,0.8,78.0,92.0,212.0,,38.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-08 14:00:00,20.0,57,0.7,68.0,85.0,188.0,,36.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-08 15:00:00,21.0,57,0.7,61.0,82.0,176.0,,36.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-08 16:00:00,17.0,57,0.6,43.0,79.0,145.0,,32.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-08 17:00:00,16.0,57,0.6,44.0,84.0,152.0,,33.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-08 18:00:00,18.0,57,0.7,49.0,86.0,161.0,,34.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-08 19:00:00,17.0,57,0.7,56.0,84.0,169.0,,34.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-08 20:00:00,18.0,57,0.8,67.0,87.0,190.0,,36.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-08 21:00:00,20.0,57,0.8,79.0,94.0,216.0,,42.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-08 22:00:00,19.0,57,0.8,60.0,83.0,175.0,,42.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-08 23:00:00,18.0,57,0.7,40.0,74.0,135.0,,35.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-09 00:00:00,17.0,57,0.7,43.0,73.0,139.0,,35.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-09 01:00:00,17.0,57,0.6,28.0,67.0,109.0,,33.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-09 02:00:00,17.0,57,0.5,19.0,61.0,89.0,,29.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-09 03:00:00,16.0,57,0.5,7.0,57.0,68.0,,31.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-09 04:00:00,15.0,57,0.5,7.0,52.0,62.0,,24.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-09 05:00:00,14.0,57,0.5,8.0,51.0,63.0,,22.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-09 06:00:00,14.0,57,0.5,26.0,55.0,94.0,,22.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-09 07:00:00,14.0,57,0.6,52.0,59.0,139.0,,29.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-09 08:00:00,14.0,57,0.6,64.0,63.0,160.0,,29.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-09 09:00:00,14.0,57,0.6,73.0,63.0,175.0,,29.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-09 10:00:00,15.0,57,0.7,68.0,64.0,168.0,,33.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-09 11:00:00,16.0,57,0.5,43.0,49.0,115.0,,39.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-09 12:00:00,13.0,57,0.4,28.0,46.0,89.0,,19.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-09 13:00:00,11.0,57,0.3,9.0,22.0,37.0,,14.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-09 14:00:00,11.0,57,0.3,6.0,17.0,25.0,,5.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-09 15:00:00,12.0,57,0.3,11.0,30.0,46.0,,7.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-09 16:00:00,12.0,57,0.3,6.0,24.0,33.0,,5.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-09 17:00:00,12.0,57,0.3,6.0,36.0,45.0,,5.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-09 18:00:00,13.0,57,0.3,7.0,39.0,50.0,,2.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-09 19:00:00,13.0,57,0.3,6.0,32.0,40.0,,6.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-09 20:00:00,13.0,57,0.3,4.0,40.0,46.0,,10.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-09 21:00:00,13.0,57,0.3,6.0,42.0,51.0,,4.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-09 22:00:00,13.0,57,0.3,2.0,25.0,29.0,,1.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-09 23:00:00,13.0,57,0.3,1.0,22.0,24.0,,5.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-10 00:00:00,13.0,57,0.2,1.0,12.0,14.0,,10.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-10 01:00:00,13.0,57,0.2,1.0,13.0,14.0,,9.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-10 02:00:00,13.0,57,0.2,1.0,8.0,10.0,,4.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-10 03:00:00,14.0,57,0.2,1.0,7.0,8.0,,1.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-10 04:00:00,11.0,57,0.2,1.0,11.0,13.0,,2.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-10 05:00:00,12.0,57,0.2,1.0,8.0,9.0,,8.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-10 06:00:00,11.0,57,0.2,1.0,11.0,13.0,,13.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-10 07:00:00,13.0,57,0.2,1.0,11.0,13.0,,14.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-10 08:00:00,14.0,57,0.2,1.0,12.0,14.0,,15.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-10 09:00:00,14.0,57,0.2,2.0,10.0,13.0,,8.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-10 10:00:00,14.0,57,0.2,3.0,10.0,14.0,,6.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-10 11:00:00,12.0,57,0.2,4.0,16.0,22.0,,8.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-10 12:00:00,13.0,57,0.3,5.0,17.0,24.0,,2.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-10 13:00:00,12.0,57,0.2,5.0,18.0,25.0,,4.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-10 14:00:00,13.0,57,0.3,4.0,18.0,24.0,,5.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-10 15:00:00,13.0,57,0.2,2.0,14.0,17.0,,5.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-10 16:00:00,14.0,57,0.2,2.0,13.0,15.0,,4.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-10 17:00:00,12.0,57,0.3,2.0,21.0,24.0,,4.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-10 18:00:00,13.0,57,0.2,2.0,16.0,19.0,,3.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-10 19:00:00,16.0,57,0.2,2.0,15.0,18.0,,1.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-10 20:00:00,18.0,57,0.2,2.0,17.0,20.0,,1.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-10 21:00:00,18.0,57,0.2,1.0,13.0,15.0,,1.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-10 22:00:00,18.0,57,0.3,1.0,18.0,20.0,,4.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-10 23:00:00,18.0,57,0.2,1.0,10.0,11.0,,2.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-11 00:00:00,18.0,57,0.2,1.0,6.0,7.0,,1.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-11 01:00:00,18.0,57,0.2,1.0,3.0,5.0,,1.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-11 02:00:00,18.0,57,0.2,1.0,2.0,4.0,,1.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-11 03:00:00,18.0,57,0.2,1.0,3.0,4.0,,3.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-11 04:00:00,18.0,57,0.2,1.0,7.0,9.0,,1.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-11 05:00:00,17.0,57,0.2,1.0,11.0,12.0,,1.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-11 06:00:00,16.0,57,0.2,1.0,17.0,18.0,,6.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-11 07:00:00,16.0,57,0.3,2.0,25.0,28.0,,1.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-11 08:00:00,15.0,57,0.3,6.0,39.0,48.0,,3.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-11 09:00:00,14.0,57,0.3,9.0,47.0,61.0,,6.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-11 10:00:00,14.0,57,0.3,12.0,35.0,54.0,,10.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-11 11:00:00,15.0,57,0.3,10.0,21.0,35.0,,1.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-11 12:00:00,15.0,57,0.3,6.0,17.0,27.0,,1.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-11 13:00:00,15.0,57,0.3,8.0,19.0,32.0,,2.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-11 14:00:00,14.0,57,0.3,9.0,24.0,38.0,,11.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-11 15:00:00,15.0,57,0.3,9.0,29.0,43.0,,16.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-11 16:00:00,16.0,57,0.3,7.0,32.0,43.0,,10.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-11 17:00:00,16.0,57,0.3,9.0,41.0,55.0,,10.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-11 18:00:00,17.0,57,0.3,9.0,42.0,55.0,,11.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-11 19:00:00,17.0,57,0.3,14.0,54.0,76.0,,13.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-11 20:00:00,16.0,57,0.3,7.0,39.0,50.0,,5.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-11 21:00:00,16.0,57,0.3,7.0,45.0,56.0,,8.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-11 22:00:00,16.0,57,0.3,4.0,31.0,37.0,,10.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-11 23:00:00,16.0,57,0.3,1.0,17.0,19.0,,6.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-12 00:00:00,15.0,57,0.3,1.0,14.0,16.0,,6.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-12 01:00:00,14.0,57,0.2,1.0,8.0,9.0,,2.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-12 02:00:00,13.0,57,0.3,2.0,11.0,13.0,,4.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-12 03:00:00,12.0,57,0.3,2.0,11.0,14.0,,9.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-12 04:00:00,10.0,57,0.2,1.0,15.0,16.0,,5.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-12 05:00:00,10.0,57,0.3,1.0,24.0,26.0,,7.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-12 06:00:00,9.0,57,0.3,11.0,61.0,78.0,,12.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-12 07:00:00,11.0,57,0.6,76.0,87.0,204.0,,15.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-12 08:00:00,11.0,57,0.6,83.0,95.0,222.0,,18.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-12 09:00:00,10.0,57,0.4,33.0,64.0,115.0,,20.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-12 10:00:00,12.0,57,0.5,43.0,65.0,131.0,,14.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-12 11:00:00,16.0,57,0.4,30.0,51.0,97.0,,15.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-12 12:00:00,17.0,57,0.4,38.0,58.0,116.0,,16.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-12 13:00:00,16.0,57,0.4,25.0,46.0,84.0,,13.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-12 14:00:00,14.0,57,0.3,16.0,33.0,57.0,,12.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-12 15:00:00,13.0,57,0.3,9.0,25.0,39.0,,12.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-12 16:00:00,14.0,57,0.3,10.0,29.0,45.0,,10.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-12 17:00:00,15.0,57,0.4,29.0,68.0,113.0,,13.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-12 18:00:00,17.0,57,0.5,71.0,99.0,208.0,,28.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-12 19:00:00,18.0,57,0.5,65.0,93.0,193.0,,23.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-12 20:00:00,17.0,57,0.5,31.0,77.0,125.0,,13.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-12 21:00:00,16.0,57,0.4,16.0,71.0,96.0,,9.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-12 22:00:00,17.0,57,0.6,80.0,91.0,214.0,,19.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-12 23:00:00,17.0,57,0.7,91.0,93.0,233.0,,21.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-13 00:00:00,15.0,57,0.6,30.0,75.0,121.0,,15.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-13 01:00:00,14.0,57,0.5,28.0,74.0,117.0,,12.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-13 02:00:00,15.0,57,0.5,67.0,77.0,180.0,,14.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-13 03:00:00,13.0,57,0.5,48.0,73.0,146.0,,14.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-13 04:00:00,11.0,57,0.4,16.0,62.0,87.0,,10.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-13 05:00:00,11.0,57,0.4,13.0,56.0,76.0,,10.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-13 06:00:00,11.0,57,0.5,40.0,59.0,121.0,,13.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-13 07:00:00,12.0,57,0.7,118.0,83.0,264.0,,13.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-13 08:00:00,13.0,57,0.8,123.0,81.0,269.0,,21.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-13 09:00:00,14.0,57,0.9,114.0,81.0,256.0,,32.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-13 10:00:00,15.0,57,0.8,110.0,75.0,243.0,,30.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-13 11:00:00,18.0,57,0.7,100.0,74.0,226.0,,30.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-13 12:00:00,21.0,57,0.6,91.0,79.0,218.0,,30.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
