timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2016-03-08 06:00:00,5.0,40,,1.0,16.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-08 07:00:00,5.0,40,,4.0,31.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-08 08:00:00,5.0,40,,10.0,48.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-08 09:00:00,6.0,40,,10.0,32.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-08 10:00:00,5.0,40,,3.0,13.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-08 11:00:00,6.0,40,,4.0,13.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-08 12:00:00,6.0,40,,4.0,12.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-08 13:00:00,5.0,40,,5.0,12.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-08 14:00:00,6.0,40,,5.0,16.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-08 15:00:00,6.0,40,,4.0,13.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-08 16:00:00,5.0,40,,4.0,14.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-08 17:00:00,6.0,40,,6.0,21.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-08 18:00:00,6.0,40,,4.0,28.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-08 19:00:00,6.0,40,,5.0,45.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-08 20:00:00,7.0,40,,10.0,75.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-08 21:00:00,8.0,40,,22.0,92.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-08 22:00:00,8.0,40,,61.0,107.0,,18.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-08 23:00:00,7.0,40,,55.0,101.0,,16.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-09 00:00:00,6.0,40,,45.0,94.0,,16.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-09 01:00:00,6.0,40,,31.0,83.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-09 02:00:00,5.0,40,,7.0,68.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-09 03:00:00,5.0,40,,18.0,67.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-09 04:00:00,5.0,40,,19.0,64.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-09 05:00:00,4.0,40,,4.0,55.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-09 06:00:00,5.0,40,,14.0,53.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-09 07:00:00,5.0,40,,28.0,74.0,,12.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-09 08:00:00,6.0,40,,59.0,88.0,,19.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-09 09:00:00,6.0,40,,40.0,83.0,,18.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-09 10:00:00,5.0,40,,26.0,62.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-09 11:00:00,5.0,40,,15.0,41.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-09 12:00:00,5.0,40,,14.0,35.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-09 13:00:00,6.0,40,,14.0,31.0,,17.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-09 14:00:00,6.0,40,,13.0,24.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-09 15:00:00,5.0,40,,7.0,22.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-09 16:00:00,6.0,40,,7.0,24.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-09 17:00:00,6.0,40,,7.0,22.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-09 18:00:00,6.0,40,,7.0,33.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-09 19:00:00,6.0,40,,5.0,33.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-09 20:00:00,6.0,40,,5.0,42.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-09 21:00:00,6.0,40,,3.0,32.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-09 22:00:00,5.0,40,,2.0,20.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-09 23:00:00,4.0,40,,1.0,15.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-10 00:00:00,4.0,40,,1.0,10.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-10 01:00:00,4.0,40,,2.0,11.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-10 02:00:00,4.0,40,,4.0,10.0,,4.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-10 03:00:00,4.0,40,,1.0,8.0,,4.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-10 04:00:00,4.0,40,,1.0,8.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-10 05:00:00,5.0,40,,1.0,13.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-10 06:00:00,5.0,40,,6.0,32.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-10 07:00:00,5.0,40,,11.0,52.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-10 08:00:00,6.0,40,,27.0,72.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-10 09:00:00,8.0,40,,30.0,59.0,,14.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-10 10:00:00,6.0,40,,10.0,33.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-10 11:00:00,5.0,40,,6.0,20.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-10 12:00:00,5.0,40,,5.0,17.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-10 13:00:00,5.0,40,,6.0,17.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-10 14:00:00,5.0,40,,6.0,17.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-10 15:00:00,5.0,40,,5.0,15.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-10 16:00:00,5.0,40,,5.0,15.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-10 17:00:00,6.0,40,,5.0,21.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-10 18:00:00,6.0,40,,4.0,24.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-10 19:00:00,7.0,40,,3.0,28.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-10 20:00:00,6.0,40,,2.0,25.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-10 21:00:00,6.0,40,,2.0,24.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-10 22:00:00,5.0,40,,2.0,22.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-10 23:00:00,5.0,40,,1.0,12.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-11 00:00:00,4.0,40,,1.0,10.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-11 01:00:00,5.0,40,,1.0,6.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-11 02:00:00,4.0,40,,2.0,6.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-11 03:00:00,4.0,40,,1.0,7.0,,4.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-11 04:00:00,5.0,40,,1.0,6.0,,4.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-11 05:00:00,4.0,40,,1.0,7.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-11 06:00:00,4.0,40,,1.0,15.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-11 07:00:00,4.0,40,,4.0,45.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-11 08:00:00,5.0,40,,18.0,64.0,,12.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-11 09:00:00,6.0,40,,14.0,40.0,,12.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-11 10:00:00,5.0,40,,8.0,21.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-11 11:00:00,6.0,40,,5.0,16.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-11 12:00:00,7.0,40,,5.0,15.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-11 13:00:00,7.0,40,,5.0,15.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-11 14:00:00,6.0,40,,5.0,15.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-11 15:00:00,5.0,40,,4.0,16.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-11 16:00:00,6.0,40,,4.0,17.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-11 17:00:00,6.0,40,,4.0,21.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-11 18:00:00,6.0,40,,4.0,27.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-11 19:00:00,8.0,40,,3.0,34.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-11 20:00:00,8.0,40,,3.0,34.0,,12.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-11 21:00:00,7.0,40,,2.0,29.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-11 22:00:00,6.0,40,,2.0,31.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-11 23:00:00,6.0,40,,4.0,38.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-12 00:00:00,5.0,40,,1.0,29.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-12 01:00:00,5.0,40,,1.0,35.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-12 02:00:00,5.0,40,,4.0,32.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-12 03:00:00,6.0,40,,2.0,33.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-12 04:00:00,6.0,40,,1.0,37.0,,15.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-12 05:00:00,5.0,40,,1.0,31.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-12 06:00:00,4.0,40,,1.0,42.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-12 07:00:00,4.0,40,,3.0,47.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-12 08:00:00,4.0,40,,9.0,40.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-12 09:00:00,7.0,40,,10.0,28.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-12 10:00:00,6.0,40,,6.0,20.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-12 11:00:00,7.0,40,,9.0,25.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-12 12:00:00,8.0,40,,10.0,27.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-12 13:00:00,9.0,40,,11.0,33.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-12 14:00:00,9.0,40,,17.0,46.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-12 15:00:00,9.0,40,,14.0,46.0,,14.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-12 16:00:00,9.0,40,,10.0,42.0,,14.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-12 17:00:00,8.0,40,,6.0,35.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-12 18:00:00,6.0,40,,5.0,39.0,,14.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-12 19:00:00,7.0,40,,13.0,70.0,,18.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-12 20:00:00,9.0,40,,17.0,91.0,,22.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-12 21:00:00,11.0,40,,38.0,119.0,,27.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-12 22:00:00,10.0,40,,20.0,97.0,,20.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-12 23:00:00,8.0,40,,2.0,39.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-13 00:00:00,7.0,40,,4.0,53.0,,12.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-13 01:00:00,6.0,40,,1.0,41.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-13 02:00:00,6.0,40,,1.0,22.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-13 03:00:00,5.0,40,,1.0,20.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-13 04:00:00,5.0,40,,1.0,21.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-13 05:00:00,5.0,40,,1.0,17.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-13 06:00:00,5.0,40,,1.0,24.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-13 07:00:00,6.0,40,,1.0,23.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-13 08:00:00,6.0,40,,3.0,21.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-13 09:00:00,6.0,40,,4.0,18.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-13 10:00:00,6.0,40,,5.0,20.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-13 11:00:00,6.0,40,,4.0,18.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-13 12:00:00,6.0,40,,3.0,16.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-13 13:00:00,6.0,40,,4.0,18.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-13 14:00:00,6.0,40,,3.0,17.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-13 15:00:00,6.0,40,,3.0,18.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-13 16:00:00,6.0,40,,2.0,16.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-13 17:00:00,6.0,40,,2.0,17.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-13 18:00:00,7.0,40,,5.0,46.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-13 19:00:00,7.0,40,,12.0,79.0,,19.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-13 20:00:00,7.0,40,,26.0,116.0,,25.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-13 21:00:00,12.0,40,,16.0,106.0,,22.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-13 22:00:00,9.0,40,,15.0,112.0,,22.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-13 23:00:00,7.0,40,,6.0,90.0,,16.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-14 00:00:00,5.0,40,,1.0,16.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-14 01:00:00,5.0,40,,2.0,12.0,,15.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-14 02:00:00,5.0,40,,2.0,9.0,,15.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-14 03:00:00,6.0,40,,1.0,9.0,,12.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-14 04:00:00,6.0,40,,1.0,8.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-14 05:00:00,4.0,40,,1.0,9.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-14 06:00:00,5.0,40,,1.0,25.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-14 07:00:00,5.0,40,,3.0,44.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-14 08:00:00,5.0,40,,12.0,64.0,,17.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-14 09:00:00,6.0,40,,12.0,47.0,,17.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-03-14 10:00:00,6.0,40,,5.0,21.0,,14.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
