timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-08-02 08:00:00,,27,,15.0,70.0,93.0,,,29.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-02 09:00:00,,27,,11.0,50.0,67.0,,,44.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-02 10:00:00,,27,,5.0,35.0,44.0,,,70.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-02 11:00:00,,27,,1.0,13.0,15.0,,,101.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-02 12:00:00,,27,,1.0,16.0,18.0,,,113.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-02 13:00:00,,27,,1.0,14.0,16.0,,,124.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-02 14:00:00,,27,,1.0,15.0,17.0,,,131.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-02 15:00:00,,27,,1.0,15.0,16.0,,,133.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-02 16:00:00,,27,,1.0,11.0,13.0,,,140.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-02 17:00:00,,27,,1.0,16.0,18.0,,,145.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-02 18:00:00,,27,,1.0,12.0,13.0,,,156.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-02 19:00:00,,27,,1.0,16.0,18.0,,,159.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-02 20:00:00,,27,,1.0,41.0,43.0,,,137.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-02 21:00:00,,27,,4.0,103.0,109.0,,,63.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-02 22:00:00,,27,,28.0,158.0,200.0,,,10.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-02 23:00:00,,27,,17.0,126.0,153.0,,,22.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-03 00:00:00,,27,,3.0,82.0,86.0,,,44.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-03 01:00:00,,27,,1.0,40.0,41.0,,,66.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-03 02:00:00,,27,,1.0,30.0,31.0,,,72.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-03 03:00:00,,27,,1.0,18.0,19.0,,,71.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-03 04:00:00,,27,,2.0,29.0,32.0,,,53.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-03 05:00:00,,27,,3.0,74.0,79.0,,,23.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-03 06:00:00,,27,,5.0,71.0,79.0,,,21.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-03 07:00:00,,27,,19.0,90.0,119.0,,,9.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-03 08:00:00,,27,,10.0,57.0,72.0,,,25.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-03 09:00:00,,27,,14.0,64.0,86.0,,,33.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-03 10:00:00,,27,,9.0,57.0,71.0,,,62.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-03 11:00:00,,27,,,,,,,,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-03 12:00:00,,27,,2.0,25.0,27.0,,,120.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-03 13:00:00,,27,,3.0,33.0,37.0,,,110.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-03 14:00:00,,27,,3.0,22.0,26.0,,,111.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-03 15:00:00,,27,,4.0,28.0,34.0,,,92.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-03 16:00:00,,27,,4.0,25.0,31.0,,,88.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-03 17:00:00,,27,,4.0,25.0,31.0,,,86.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-03 18:00:00,,27,,6.0,32.0,40.0,,,84.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-03 19:00:00,,27,,3.0,31.0,36.0,,,92.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-03 20:00:00,,27,,2.0,34.0,36.0,,,90.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-03 21:00:00,,27,,3.0,60.0,65.0,,,61.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-03 22:00:00,,27,,23.0,100.0,135.0,,,19.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-03 23:00:00,,27,,6.0,62.0,71.0,,,36.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-04 00:00:00,,27,,37.0,70.0,127.0,,,31.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-04 01:00:00,,27,,1.0,8.0,9.0,,,89.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-04 02:00:00,,27,,1.0,15.0,16.0,,,74.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-04 03:00:00,,27,,1.0,7.0,8.0,,,81.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-04 04:00:00,,27,,2.0,15.0,18.0,,,70.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-04 05:00:00,,27,,1.0,30.0,32.0,,,54.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-04 06:00:00,,27,,10.0,68.0,83.0,,,21.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-04 07:00:00,,27,,32.0,88.0,136.0,,,6.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-04 08:00:00,,27,,23.0,73.0,109.0,,,23.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-04 09:00:00,,27,,22.0,69.0,103.0,,,27.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-04 10:00:00,,27,,5.0,33.0,41.0,,,65.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-04 11:00:00,,27,,5.0,31.0,39.0,,,76.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-04 12:00:00,,27,,3.0,28.0,32.0,,,92.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-04 13:00:00,,27,,2.0,21.0,24.0,,,104.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-04 14:00:00,,27,,1.0,11.0,13.0,,,115.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-04 15:00:00,,27,,1.0,10.0,11.0,,,111.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-04 16:00:00,,27,,1.0,12.0,14.0,,,111.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-04 17:00:00,,27,,1.0,11.0,12.0,,,104.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-04 18:00:00,,27,,1.0,12.0,14.0,,,85.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-04 19:00:00,,27,,2.0,20.0,23.0,,,80.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-04 20:00:00,,27,,3.0,43.0,48.0,,,66.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-04 21:00:00,,27,,5.0,64.0,73.0,,,46.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-04 22:00:00,,27,,5.0,73.0,81.0,,,46.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-04 23:00:00,,27,,7.0,52.0,64.0,,,55.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-05 00:00:00,,27,,11.0,92.0,109.0,,,21.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-05 01:00:00,,27,,2.0,85.0,88.0,,,34.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-05 02:00:00,,27,,1.0,13.0,15.0,,,85.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-05 03:00:00,,27,,1.0,13.0,15.0,,,85.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-05 04:00:00,,27,,1.0,9.0,11.0,,,84.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-05 05:00:00,,27,,1.0,27.0,29.0,,,71.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-05 06:00:00,,27,,2.0,36.0,40.0,,,52.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-05 07:00:00,,27,,3.0,57.0,62.0,,,33.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-05 08:00:00,,27,,2.0,30.0,33.0,,,52.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-05 09:00:00,,27,,6.0,37.0,47.0,,,57.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-05 10:00:00,,27,,2.0,24.0,28.0,,,78.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-05 11:00:00,,27,,2.0,22.0,26.0,,,91.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-05 12:00:00,,27,,1.0,8.0,9.0,,,117.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-05 13:00:00,,27,,1.0,7.0,9.0,,,130.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-05 14:00:00,,27,,1.0,6.0,7.0,,,135.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-05 15:00:00,,27,,1.0,7.0,9.0,,,138.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-05 16:00:00,,27,,1.0,6.0,8.0,,,146.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-05 17:00:00,,27,,1.0,7.0,8.0,,,148.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-05 18:00:00,,27,,1.0,7.0,9.0,,,144.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-05 19:00:00,,27,,1.0,11.0,13.0,,,143.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-05 20:00:00,,27,,1.0,21.0,23.0,,,130.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-05 21:00:00,,27,,4.0,66.0,73.0,,,73.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-05 22:00:00,,27,,3.0,56.0,60.0,,,56.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-05 23:00:00,,27,,3.0,63.0,68.0,,,44.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-06 00:00:00,,27,,21.0,74.0,106.0,,,23.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-06 01:00:00,,27,,41.0,75.0,137.0,,,31.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-06 02:00:00,,27,,1.0,36.0,37.0,,,62.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-06 03:00:00,,27,,1.0,21.0,23.0,,,61.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-06 04:00:00,,27,,1.0,38.0,39.0,,,56.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-06 05:00:00,,27,,1.0,60.0,62.0,,,38.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-06 06:00:00,,27,,7.0,70.0,81.0,,,27.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-06 07:00:00,,27,,25.0,100.0,138.0,,,6.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-06 08:00:00,,27,,15.0,69.0,92.0,,,28.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-06 09:00:00,,27,,21.0,70.0,103.0,,,33.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-06 10:00:00,,27,,9.0,53.0,66.0,,,66.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-06 11:00:00,,27,,2.0,25.0,28.0,,,105.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-06 12:00:00,,27,,3.0,33.0,38.0,,,112.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-06 13:00:00,,27,,2.0,28.0,31.0,,,116.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-06 14:00:00,,27,,1.0,22.0,24.0,,,125.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-06 15:00:00,,27,,1.0,22.0,24.0,,,148.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-06 16:00:00,,27,,1.0,21.0,23.0,,,162.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-06 17:00:00,,27,,2.0,18.0,21.0,,,155.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-06 18:00:00,,27,,2.0,25.0,28.0,,,84.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-06 19:00:00,,27,,1.0,26.0,27.0,,,90.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-06 20:00:00,,27,,7.0,28.0,38.0,,,87.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-06 21:00:00,,27,,3.0,58.0,62.0,,,54.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-06 22:00:00,,27,,4.0,72.0,79.0,,,40.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-06 23:00:00,,27,,2.0,74.0,78.0,,,29.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-07 00:00:00,,27,,1.0,65.0,67.0,,,31.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-07 01:00:00,,27,,1.0,19.0,20.0,,,84.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-07 02:00:00,,27,,1.0,11.0,12.0,,,98.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-07 03:00:00,,27,,1.0,13.0,14.0,,,89.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-07 04:00:00,,27,,2.0,32.0,35.0,,,60.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-07 05:00:00,,27,,1.0,46.0,48.0,,,29.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-07 06:00:00,,27,,3.0,68.0,72.0,,,19.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-07 07:00:00,,27,,3.0,65.0,69.0,,,23.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-07 08:00:00,,27,,6.0,57.0,67.0,,,30.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-07 09:00:00,,27,,29.0,73.0,118.0,,,24.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-07 10:00:00,,27,,10.0,54.0,69.0,,,57.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-07 11:00:00,,27,,3.0,28.0,33.0,,,93.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-07 12:00:00,,27,,2.0,21.0,24.0,,,105.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-07 13:00:00,,27,,2.0,21.0,24.0,,,110.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-07 14:00:00,,27,,2.0,20.0,23.0,,,113.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-07 15:00:00,,27,,2.0,16.0,18.0,,,100.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-07 16:00:00,,27,,2.0,14.0,17.0,,,103.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-07 17:00:00,,27,,2.0,15.0,18.0,,,100.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-07 18:00:00,,27,,1.0,14.0,16.0,,,101.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-07 19:00:00,,27,,1.0,16.0,18.0,,,99.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-07 20:00:00,,27,,1.0,14.0,16.0,,,105.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-07 21:00:00,,27,,1.0,23.0,25.0,,,95.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-07 22:00:00,,27,,1.0,51.0,53.0,,,65.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-07 23:00:00,,27,,2.0,70.0,73.0,,,46.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-08 00:00:00,,27,,2.0,37.0,40.0,,,64.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-08 01:00:00,,27,,1.0,18.0,19.0,,,81.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-08 02:00:00,,27,,1.0,11.0,13.0,,,81.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-08 03:00:00,,27,,1.0,15.0,16.0,,,68.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-08 04:00:00,,27,,1.0,33.0,35.0,,,45.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
