timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-01-15 01:00:00,,56,0.6,52.0,79.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-15 02:00:00,,56,0.6,45.0,75.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-15 03:00:00,,56,0.6,40.0,70.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-15 04:00:00,,56,0.6,46.0,74.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-15 05:00:00,,56,0.5,27.0,69.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-15 06:00:00,,56,0.5,79.0,76.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-15 07:00:00,,56,0.5,82.0,82.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-15 08:00:00,,56,0.5,70.0,80.0,,,10.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-15 09:00:00,,56,0.5,54.0,74.0,,,11.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-15 10:00:00,,56,0.6,63.0,76.0,,,9.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-15 11:00:00,,56,0.5,59.0,67.0,,,12.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-15 12:00:00,,56,,,,,,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-15 13:00:00,,56,0.3,40.0,50.0,,,31.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-15 14:00:00,,56,0.4,30.0,40.0,,,41.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-15 15:00:00,,56,0.4,21.0,39.0,,,46.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-15 16:00:00,,56,0.4,13.0,31.0,,,50.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-15 17:00:00,,56,0.5,125.0,76.0,,,30.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-15 18:00:00,,56,0.5,34.0,67.0,,,25.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-15 19:00:00,,56,0.6,90.0,98.0,,,10.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-15 20:00:00,,56,0.5,61.0,85.0,,,10.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-15 21:00:00,,56,0.4,27.0,67.0,,,14.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-15 22:00:00,,56,0.4,9.0,44.0,,,29.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-15 23:00:00,,56,0.4,19.0,53.0,,,21.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-16 00:00:00,,56,0.4,12.0,46.0,,,23.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-16 01:00:00,,56,0.3,4.0,23.0,,,42.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-16 02:00:00,,56,0.3,6.0,25.0,,,43.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-16 03:00:00,,56,0.3,1.0,14.0,,,59.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-16 04:00:00,,56,0.3,2.0,14.0,,,69.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-16 05:00:00,,56,0.3,5.0,22.0,,,62.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-16 06:00:00,,56,0.4,7.0,36.0,,,51.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-16 07:00:00,,56,0.4,17.0,63.0,,,32.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-16 08:00:00,,56,0.6,19.0,80.0,,,17.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-16 09:00:00,,56,0.5,19.0,58.0,,,32.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-16 10:00:00,,56,0.4,17.0,36.0,,,54.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-16 11:00:00,,56,0.5,15.0,31.0,,,62.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-16 12:00:00,,56,0.5,15.0,31.0,,,62.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-16 13:00:00,,56,0.5,15.0,33.0,,,62.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-16 14:00:00,,56,0.5,16.0,39.0,,,56.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-16 15:00:00,,56,0.5,15.0,32.0,,,60.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-16 16:00:00,,56,0.5,14.0,39.0,,,56.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-16 17:00:00,,56,0.4,16.0,42.0,,,54.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-16 18:00:00,,56,0.6,24.0,71.0,,,29.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-16 19:00:00,,56,0.6,31.0,80.0,,,23.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-16 20:00:00,,56,0.5,22.0,69.0,,,26.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-16 21:00:00,,56,0.5,18.0,66.0,,,27.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-16 22:00:00,,56,0.5,17.0,67.0,,,29.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-16 23:00:00,,56,0.5,10.0,47.0,,,41.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-17 00:00:00,,56,0.5,12.0,42.0,,,43.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-17 01:00:00,,56,0.6,21.0,56.0,,,33.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-17 02:00:00,,56,0.5,16.0,60.0,,,25.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-17 03:00:00,,56,0.5,32.0,69.0,,,14.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-17 04:00:00,,56,0.5,27.0,62.0,,,23.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-17 05:00:00,,56,0.5,29.0,70.0,,,12.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-17 06:00:00,,56,0.7,114.0,85.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-17 07:00:00,,56,0.7,110.0,85.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-17 08:00:00,,56,0.7,70.0,80.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-17 09:00:00,,56,0.8,149.0,104.0,,,9.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-17 10:00:00,,56,0.7,117.0,99.0,,,15.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-17 11:00:00,,56,0.6,40.0,59.0,,,37.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-17 12:00:00,,56,0.5,15.0,32.0,,,58.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-17 13:00:00,,56,0.4,11.0,24.0,,,67.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-17 14:00:00,,56,0.4,13.0,26.0,,,69.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-17 15:00:00,,56,0.4,10.0,25.0,,,69.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-17 16:00:00,,56,0.4,8.0,23.0,,,70.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-17 17:00:00,,56,0.4,11.0,37.0,,,56.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-17 18:00:00,,56,0.6,23.0,66.0,,,32.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-17 19:00:00,,56,0.6,35.0,78.0,,,20.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-17 20:00:00,,56,0.6,51.0,84.0,,,15.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-17 21:00:00,,56,0.5,35.0,69.0,,,23.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-17 22:00:00,,56,0.5,23.0,62.0,,,24.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-17 23:00:00,,56,0.5,52.0,82.0,,,10.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-18 00:00:00,,56,1.1,175.0,115.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-18 01:00:00,,56,0.8,127.0,96.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-18 02:00:00,,56,0.7,62.0,76.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-18 03:00:00,,56,0.6,34.0,68.0,,,9.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-18 04:00:00,,56,0.5,15.0,56.0,,,14.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-18 05:00:00,,56,0.4,9.0,57.0,,,11.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-18 06:00:00,,56,0.5,15.0,57.0,,,11.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-18 07:00:00,,56,0.4,12.0,51.0,,,15.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-18 08:00:00,,56,0.4,12.0,41.0,,,23.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-18 09:00:00,,56,0.4,24.0,49.0,,,20.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-18 10:00:00,,56,0.4,17.0,40.0,,,25.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-18 11:00:00,,56,0.4,24.0,43.0,,,27.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-18 12:00:00,,56,0.5,26.0,44.0,,,29.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-18 13:00:00,,56,0.5,27.0,45.0,,,33.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-18 14:00:00,,56,0.4,24.0,45.0,,,36.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-18 15:00:00,,56,0.4,20.0,45.0,,,40.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-18 16:00:00,,56,0.4,21.0,50.0,,,34.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-18 17:00:00,,56,0.4,26.0,54.0,,,28.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-18 18:00:00,,56,0.5,33.0,66.0,,,19.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-18 19:00:00,,56,0.5,42.0,67.0,,,16.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-18 20:00:00,,56,0.5,31.0,59.0,,,19.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-18 21:00:00,,56,0.5,24.0,49.0,,,24.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-18 22:00:00,,56,0.5,21.0,57.0,,,17.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-18 23:00:00,,56,0.6,31.0,62.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-19 00:00:00,,56,0.7,45.0,64.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-19 01:00:00,,56,0.6,22.0,51.0,,,10.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-19 02:00:00,,56,0.5,6.0,33.0,,,25.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-19 03:00:00,,56,0.5,3.0,27.0,,,31.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-19 04:00:00,,56,0.5,5.0,35.0,,,21.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-19 05:00:00,,56,0.5,10.0,34.0,,,16.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-19 06:00:00,,56,0.6,47.0,56.0,,,28.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-19 07:00:00,,56,0.4,24.0,54.0,,,44.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-19 08:00:00,,56,0.5,36.0,69.0,,,34.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-19 09:00:00,,56,0.5,34.0,71.0,,,37.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-19 10:00:00,,56,0.5,30.0,59.0,,,47.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-19 11:00:00,,56,0.5,28.0,52.0,,,55.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-19 12:00:00,,56,0.6,33.0,56.0,,,54.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-19 13:00:00,,56,0.6,37.0,57.0,,,52.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-19 14:00:00,,56,0.5,28.0,49.0,,,57.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-19 15:00:00,,56,0.6,35.0,54.0,,,54.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-19 16:00:00,,56,0.6,30.0,58.0,,,47.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-19 17:00:00,,56,0.6,39.0,65.0,,,40.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-19 18:00:00,,56,0.6,46.0,88.0,,,22.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-19 19:00:00,,56,0.8,106.0,115.0,,,8.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-19 20:00:00,,56,0.9,146.0,127.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-19 21:00:00,,56,1.0,221.0,152.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-19 22:00:00,,56,1.1,216.0,143.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-19 23:00:00,,56,1.0,182.0,128.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-20 00:00:00,,56,1.0,124.0,105.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-20 01:00:00,,56,0.8,100.0,92.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-20 02:00:00,,56,0.7,104.0,88.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-20 03:00:00,,56,0.6,46.0,73.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-20 04:00:00,,56,0.6,36.0,69.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-20 05:00:00,,56,0.6,69.0,79.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-20 06:00:00,,56,0.7,134.0,95.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-20 07:00:00,,56,0.8,182.0,108.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-20 08:00:00,,56,1.0,240.0,124.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-20 09:00:00,,56,1.1,213.0,120.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-20 10:00:00,,56,0.8,199.0,109.0,,,8.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-20 11:00:00,,56,0.6,136.0,95.0,,,11.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-20 12:00:00,,56,0.6,79.0,77.0,,,16.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-20 13:00:00,,56,0.5,20.0,37.0,,,53.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-20 14:00:00,,56,0.4,16.0,37.0,,,52.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-20 15:00:00,,56,0.4,12.0,28.0,,,59.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-20 16:00:00,,56,0.4,13.0,37.0,,,57.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-20 17:00:00,,56,0.5,21.0,53.0,,,39.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-20 18:00:00,,56,0.6,44.0,80.0,,,18.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-20 19:00:00,,56,0.7,43.0,94.0,,,10.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
