timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-12-19 01:00:00,,39,0.6,64.0,64.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-19 02:00:00,,39,0.5,39.0,55.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-19 03:00:00,,39,0.4,19.0,46.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-19 04:00:00,,39,0.5,66.0,51.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-19 05:00:00,,39,0.5,81.0,49.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-19 06:00:00,,39,0.5,67.0,47.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-19 07:00:00,,39,0.6,99.0,49.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-19 08:00:00,,39,0.8,161.0,60.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-19 09:00:00,,39,0.5,79.0,52.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-19 10:00:00,,39,0.4,53.0,47.0,,,10.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-19 11:00:00,,39,0.5,50.0,45.0,,,14.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-19 12:00:00,,39,0.5,54.0,54.0,,,18.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-19 13:00:00,,39,0.5,43.0,57.0,,,23.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-19 14:00:00,,39,0.5,42.0,64.0,,,23.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-19 15:00:00,,39,0.7,63.0,79.0,,,18.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-19 16:00:00,,39,0.5,40.0,71.0,,,19.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-19 17:00:00,,39,0.5,33.0,75.0,,,15.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-19 18:00:00,,39,1.5,313.0,150.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-19 19:00:00,,39,2.2,530.0,208.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-19 20:00:00,,39,2.5,602.0,225.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-19 21:00:00,,39,2.7,645.0,245.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-19 22:00:00,,39,1.3,250.0,139.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-19 23:00:00,,39,1.0,153.0,95.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-20 00:00:00,,39,0.6,39.0,68.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-20 01:00:00,,39,0.6,76.0,71.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-20 02:00:00,,39,0.5,32.0,59.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-20 03:00:00,,39,0.5,23.0,55.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-20 04:00:00,,39,0.5,30.0,51.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-20 05:00:00,,39,0.4,41.0,52.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-20 06:00:00,,39,0.5,50.0,51.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-20 07:00:00,,39,0.6,78.0,54.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-20 08:00:00,,39,0.6,74.0,55.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-20 09:00:00,,39,0.6,70.0,53.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-20 10:00:00,,39,0.4,27.0,40.0,,,15.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-20 11:00:00,,39,0.5,44.0,43.0,,,19.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-20 12:00:00,,39,0.7,58.0,53.0,,,18.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-20 13:00:00,,39,0.5,35.0,52.0,,,22.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-20 14:00:00,,39,0.5,44.0,61.0,,,17.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-20 15:00:00,,39,0.4,19.0,44.0,,,22.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-20 16:00:00,,39,0.4,15.0,40.0,,,24.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-20 17:00:00,,39,0.4,20.0,50.0,,,14.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-20 18:00:00,,39,0.5,29.0,68.0,,,10.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-20 19:00:00,,39,0.6,57.0,78.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-20 20:00:00,,39,0.6,61.0,80.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-20 21:00:00,,39,0.8,63.0,74.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-20 22:00:00,,39,0.7,56.0,67.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-20 23:00:00,,39,0.5,35.0,63.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-21 00:00:00,,39,0.5,18.0,57.0,,,9.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-21 01:00:00,,39,0.4,8.0,42.0,,,15.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-21 02:00:00,,39,0.3,3.0,38.0,,,15.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-21 03:00:00,,39,0.4,33.0,54.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-21 04:00:00,,39,0.4,33.0,48.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-21 05:00:00,,39,0.3,11.0,27.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-21 06:00:00,,39,0.4,59.0,42.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-21 07:00:00,,39,0.6,102.0,60.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-21 08:00:00,,39,0.6,96.0,57.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-21 09:00:00,,39,0.7,115.0,63.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-21 10:00:00,,39,0.5,69.0,51.0,,,11.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-21 11:00:00,,39,0.4,53.0,46.0,,,17.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-21 12:00:00,,39,0.4,51.0,48.0,,,21.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-21 13:00:00,,39,0.4,33.0,45.0,,,29.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-21 14:00:00,,39,0.4,41.0,55.0,,,29.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-21 15:00:00,,39,0.5,47.0,68.0,,,26.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-21 16:00:00,,39,0.6,63.0,85.0,,,13.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-21 17:00:00,,39,0.5,50.0,85.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-21 18:00:00,,39,0.8,161.0,108.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-21 19:00:00,,39,1.3,309.0,137.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-21 20:00:00,,39,2.1,549.0,198.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-21 21:00:00,,39,1.9,471.0,181.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-21 22:00:00,,39,1.8,440.0,173.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-21 23:00:00,,39,0.8,144.0,98.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-22 00:00:00,,39,0.5,38.0,65.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-22 01:00:00,,39,0.4,12.0,50.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-22 02:00:00,,39,0.3,4.0,37.0,,,11.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-22 03:00:00,,39,0.3,6.0,37.0,,,10.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-22 04:00:00,,39,0.3,3.0,29.0,,,17.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-22 05:00:00,,39,0.3,5.0,36.0,,,13.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-22 06:00:00,,39,0.3,19.0,47.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-22 07:00:00,,39,0.4,46.0,57.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-22 08:00:00,,39,0.5,73.0,67.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-22 09:00:00,,39,0.5,85.0,69.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-22 10:00:00,,39,0.5,83.0,67.0,,,11.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-22 11:00:00,,39,0.5,74.0,64.0,,,15.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-22 12:00:00,,39,0.5,62.0,65.0,,,21.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-22 13:00:00,,39,0.5,66.0,68.0,,,24.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-22 14:00:00,,39,0.7,105.0,91.0,,,19.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-22 15:00:00,,39,0.8,130.0,105.0,,,13.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-22 16:00:00,,39,0.8,121.0,102.0,,,10.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-22 17:00:00,,39,0.7,111.0,100.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-22 18:00:00,,39,1.5,329.0,148.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-22 19:00:00,,39,2.7,637.0,223.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-22 20:00:00,,39,2.0,479.0,204.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-22 21:00:00,,39,3.3,796.0,251.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-22 22:00:00,,39,3.0,779.0,264.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-22 23:00:00,,39,2.0,528.0,204.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-23 00:00:00,,39,1.2,266.0,127.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-23 01:00:00,,39,0.4,30.0,61.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-23 02:00:00,,39,0.3,11.0,46.0,,,9.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-23 03:00:00,,39,0.3,16.0,47.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-23 04:00:00,,39,0.5,59.0,44.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-23 05:00:00,,39,0.5,55.0,45.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-23 06:00:00,,39,0.5,62.0,46.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-23 07:00:00,,39,0.4,46.0,53.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-23 08:00:00,,39,0.5,110.0,69.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-23 09:00:00,,39,0.9,218.0,90.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-23 10:00:00,,39,0.4,57.0,51.0,,,11.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-23 11:00:00,,39,0.4,61.0,52.0,,,16.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-23 12:00:00,,39,0.4,60.0,56.0,,,20.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-23 13:00:00,,39,0.4,47.0,59.0,,,27.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-23 14:00:00,,39,0.4,45.0,66.0,,,25.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-23 15:00:00,,39,0.6,63.0,78.0,,,20.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-23 16:00:00,,39,0.7,96.0,96.0,,,11.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-23 17:00:00,,39,0.7,110.0,97.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-23 18:00:00,,39,1.0,201.0,117.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-23 19:00:00,,39,1.7,409.0,158.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-23 20:00:00,,39,2.8,736.0,235.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-23 21:00:00,,39,3.2,809.0,268.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-23 22:00:00,,39,3.4,865.0,281.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-23 23:00:00,,39,2.1,489.0,189.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-24 00:00:00,,39,0.7,104.0,88.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-24 01:00:00,,39,0.4,37.0,66.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-24 02:00:00,,39,0.6,72.0,61.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-24 03:00:00,,39,0.6,93.0,59.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-24 04:00:00,,39,0.5,85.0,45.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-24 05:00:00,,39,0.6,93.0,50.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-24 06:00:00,,39,0.7,124.0,52.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-24 07:00:00,,39,0.7,137.0,51.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-24 08:00:00,,39,1.0,131.0,62.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-24 09:00:00,,39,0.9,168.0,64.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-24 10:00:00,,39,0.8,182.0,68.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-24 11:00:00,,39,0.9,182.0,73.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-24 12:00:00,,39,,,,,,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-24 13:00:00,,39,0.7,103.0,69.0,,,14.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-24 14:00:00,,39,0.6,74.0,68.0,,,15.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-24 15:00:00,,39,0.7,107.0,75.0,,,11.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-24 16:00:00,,39,0.6,89.0,67.0,,,9.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-24 17:00:00,,39,0.6,85.0,70.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-24 18:00:00,,39,0.9,135.0,84.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-24 19:00:00,,39,1.0,152.0,92.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-24 20:00:00,,39,1.3,223.0,108.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-24 21:00:00,,39,1.5,336.0,135.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-24 22:00:00,,39,1.2,247.0,116.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-24 23:00:00,,39,1.3,243.0,104.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
