timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-04-14 17:00:00,,16,0.2,3.0,16.0,20.0,,,81.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-14 18:00:00,,16,0.2,1.0,15.0,16.0,,,84.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-14 19:00:00,,16,0.2,2.0,21.0,23.0,,,78.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-14 20:00:00,,16,0.3,2.0,33.0,36.0,,,63.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-14 21:00:00,,16,0.3,2.0,47.0,50.0,,,44.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-14 22:00:00,,16,0.4,3.0,68.0,73.0,,,26.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-14 23:00:00,,16,0.5,7.0,81.0,91.0,,,14.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-15 00:00:00,,16,0.3,1.0,46.0,48.0,,,35.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-15 01:00:00,,16,0.3,1.0,35.0,36.0,,,41.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-15 02:00:00,,16,0.2,1.0,25.0,27.0,,,46.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-15 03:00:00,,16,0.2,1.0,23.0,25.0,,,44.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-15 04:00:00,,16,0.2,1.0,17.0,19.0,,,46.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-15 05:00:00,,16,0.3,1.0,22.0,24.0,,,42.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-15 06:00:00,,16,0.2,1.0,23.0,25.0,,,42.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-15 07:00:00,,16,0.3,1.0,26.0,28.0,,,43.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-15 08:00:00,,16,0.3,2.0,32.0,35.0,,,35.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-15 09:00:00,,16,0.2,1.0,19.0,21.0,,,48.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-15 10:00:00,,16,0.2,2.0,17.0,20.0,,,53.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-15 11:00:00,,16,0.2,3.0,18.0,22.0,,,58.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-15 12:00:00,,16,0.3,5.0,19.0,26.0,,,62.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-15 13:00:00,,16,0.2,3.0,16.0,21.0,,,69.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-15 14:00:00,,16,0.2,4.0,16.0,21.0,,,68.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-15 15:00:00,,16,0.2,2.0,13.0,16.0,,,63.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-15 16:00:00,,16,0.2,2.0,12.0,15.0,,,57.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-15 17:00:00,,16,0.2,2.0,14.0,17.0,,,54.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-15 18:00:00,,16,0.2,2.0,16.0,19.0,,,49.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-15 19:00:00,,16,0.2,2.0,21.0,25.0,,,46.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-15 20:00:00,,16,0.2,2.0,21.0,24.0,,,43.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-15 21:00:00,,16,0.2,2.0,25.0,28.0,,,38.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-15 22:00:00,,16,0.2,1.0,26.0,28.0,,,35.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-15 23:00:00,,16,0.2,1.0,27.0,28.0,,,30.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-16 00:00:00,,16,0.2,1.0,14.0,16.0,,,40.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-16 01:00:00,,16,0.2,1.0,6.0,8.0,,,75.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-16 02:00:00,,16,0.2,1.0,6.0,8.0,,,82.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-16 03:00:00,,16,0.2,1.0,6.0,8.0,,,81.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-16 04:00:00,,16,0.2,1.0,6.0,7.0,,,80.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-16 05:00:00,,16,0.2,1.0,9.0,10.0,,,78.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-16 06:00:00,,16,0.2,1.0,21.0,23.0,,,62.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-16 07:00:00,,16,0.3,8.0,43.0,55.0,,,43.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-16 08:00:00,,16,0.4,13.0,56.0,76.0,,,30.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-16 09:00:00,,16,0.3,10.0,41.0,56.0,,,42.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-16 10:00:00,,16,0.2,6.0,24.0,33.0,,,58.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-16 11:00:00,,16,0.2,8.0,20.0,32.0,,,65.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-16 12:00:00,,16,0.2,17.0,18.0,44.0,,,64.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-16 13:00:00,,16,0.2,6.0,20.0,29.0,,,71.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-16 14:00:00,,16,0.2,4.0,18.0,25.0,,,78.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-16 15:00:00,,16,0.2,4.0,18.0,25.0,,,78.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-16 16:00:00,,16,0.2,4.0,18.0,24.0,,,80.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-16 17:00:00,,16,0.2,4.0,21.0,27.0,,,80.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-16 18:00:00,,16,0.3,4.0,28.0,34.0,,,77.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-16 19:00:00,,16,0.2,3.0,27.0,31.0,,,71.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-16 20:00:00,,16,0.3,3.0,38.0,43.0,,,54.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-16 21:00:00,,16,0.3,5.0,52.0,59.0,,,36.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-16 22:00:00,,16,0.3,2.0,48.0,51.0,,,35.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-16 23:00:00,,16,0.3,2.0,50.0,52.0,,,31.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-17 00:00:00,,16,0.3,1.0,51.0,52.0,,,28.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-17 01:00:00,,16,0.3,1.0,43.0,44.0,,,28.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-17 02:00:00,,16,0.2,1.0,34.0,36.0,,,32.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-17 03:00:00,,16,0.3,1.0,42.0,44.0,,,19.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-17 04:00:00,,16,0.2,1.0,19.0,21.0,,,35.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-17 05:00:00,,16,0.2,1.0,16.0,17.0,,,37.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-17 06:00:00,,16,0.2,3.0,39.0,43.0,,,17.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-17 07:00:00,,16,0.4,37.0,62.0,119.0,,,2.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-17 08:00:00,,16,0.4,35.0,58.0,112.0,,,6.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-17 09:00:00,,16,0.3,22.0,45.0,80.0,,,17.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-17 10:00:00,,16,0.3,26.0,50.0,90.0,,,19.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-17 11:00:00,,16,0.4,25.0,50.0,89.0,,,27.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-17 12:00:00,,16,0.3,15.0,40.0,63.0,,,38.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-17 13:00:00,,16,0.3,13.0,39.0,59.0,,,47.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-17 14:00:00,,16,0.3,17.0,50.0,76.0,,,45.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-17 15:00:00,,16,0.3,13.0,45.0,65.0,,,55.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-17 16:00:00,,16,0.3,12.0,49.0,67.0,,,63.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-17 17:00:00,,16,0.3,12.0,54.0,72.0,,,60.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-17 18:00:00,,16,0.3,13.0,57.0,76.0,,,57.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-17 19:00:00,,16,0.3,8.0,61.0,73.0,,,58.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-17 20:00:00,,16,0.3,6.0,74.0,83.0,,,45.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-17 21:00:00,,16,0.4,8.0,100.0,112.0,,,20.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-17 22:00:00,,16,0.5,8.0,108.0,120.0,,,10.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-17 23:00:00,,16,0.5,2.0,91.0,93.0,,,15.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-18 00:00:00,,16,0.5,17.0,96.0,123.0,,,8.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-18 01:00:00,,16,0.6,46.0,105.0,176.0,,,2.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-18 02:00:00,,16,0.4,35.0,90.0,144.0,,,3.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-18 03:00:00,,16,0.3,1.0,57.0,59.0,,,15.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-18 04:00:00,,16,0.2,1.0,30.0,32.0,,,28.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-18 05:00:00,,16,0.2,1.0,20.0,22.0,,,36.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-18 06:00:00,,16,0.2,4.0,44.0,50.0,,,16.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-18 07:00:00,,16,0.5,53.0,73.0,154.0,,,2.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-18 08:00:00,,16,0.5,73.0,77.0,188.0,,,4.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-18 09:00:00,,16,0.4,23.0,58.0,94.0,,,15.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-18 10:00:00,,16,0.3,13.0,48.0,68.0,,,28.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-18 11:00:00,,16,0.3,7.0,34.0,45.0,,,50.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-18 12:00:00,,16,0.3,18.0,34.0,61.0,,,61.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-18 13:00:00,,16,0.2,5.0,25.0,33.0,,,77.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-18 14:00:00,,16,0.2,4.0,21.0,27.0,,,82.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-18 15:00:00,,16,0.2,4.0,20.0,25.0,,,85.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-18 16:00:00,,16,0.2,2.0,14.0,17.0,,,93.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-18 17:00:00,,16,0.2,2.0,17.0,20.0,,,94.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-18 18:00:00,,16,0.2,3.0,28.0,33.0,,,84.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-18 19:00:00,,16,0.2,5.0,40.0,48.0,,,67.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-18 20:00:00,,16,0.3,3.0,51.0,56.0,,,54.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-18 21:00:00,,16,0.3,4.0,80.0,86.0,,,30.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-18 22:00:00,,16,0.3,2.0,69.0,72.0,,,30.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-18 23:00:00,,16,0.2,1.0,47.0,49.0,,,43.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-19 00:00:00,,16,0.2,1.0,25.0,27.0,,,61.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-19 01:00:00,,16,0.2,1.0,16.0,17.0,,,69.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-19 02:00:00,,16,0.2,1.0,14.0,16.0,,,68.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-19 03:00:00,,16,0.2,1.0,13.0,15.0,,,65.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-19 04:00:00,,16,0.2,1.0,20.0,22.0,,,52.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-19 05:00:00,,16,0.2,1.0,27.0,29.0,,,41.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-19 06:00:00,,16,0.2,2.0,34.0,37.0,,,33.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-19 07:00:00,,16,0.2,4.0,39.0,44.0,,,32.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-19 08:00:00,,16,0.3,15.0,61.0,84.0,,,12.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-19 09:00:00,,16,0.3,18.0,59.0,87.0,,,16.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-19 10:00:00,,16,0.4,19.0,42.0,72.0,,,36.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-19 11:00:00,,16,0.3,4.0,24.0,30.0,,,63.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-19 12:00:00,,16,0.2,3.0,19.0,24.0,,,78.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-19 13:00:00,,16,0.2,2.0,16.0,19.0,,,87.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-19 14:00:00,,16,0.2,3.0,18.0,22.0,,,95.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-19 15:00:00,,16,0.2,1.0,11.0,13.0,,,101.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-19 16:00:00,,16,0.2,1.0,10.0,12.0,,,103.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-19 17:00:00,,16,0.2,2.0,15.0,19.0,,,97.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-19 18:00:00,,16,0.2,3.0,30.0,35.0,,,89.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-19 19:00:00,,16,0.2,3.0,35.0,40.0,,,84.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-19 20:00:00,,16,0.2,2.0,35.0,38.0,,,83.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-19 21:00:00,,16,0.2,1.0,34.0,36.0,,,80.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-19 22:00:00,,16,0.2,1.0,17.0,19.0,,,86.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-19 23:00:00,,16,0.2,1.0,9.0,10.0,,,85.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-20 00:00:00,,16,0.2,1.0,7.0,9.0,,,83.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-20 01:00:00,,16,0.2,1.0,5.0,7.0,,,84.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-20 02:00:00,,16,0.2,1.0,4.0,6.0,,,84.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-20 03:00:00,,16,0.2,1.0,6.0,8.0,,,80.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-20 04:00:00,,16,0.2,1.0,6.0,7.0,,,78.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-20 05:00:00,,16,0.2,1.0,7.0,9.0,,,76.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-20 06:00:00,,16,0.2,1.0,26.0,28.0,,,57.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-20 07:00:00,,16,0.3,15.0,79.0,102.0,,,17.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-20 08:00:00,,16,0.5,27.0,89.0,131.0,,,10.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-20 09:00:00,,16,0.3,11.0,57.0,73.0,,,31.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-20 10:00:00,,16,0.2,5.0,27.0,34.0,,,55.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
