timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-10-27 22:00:00,,11,,1.0,26.0,27.0,,,,0.6,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-27 23:00:00,,11,,1.0,19.0,20.0,,,,0.4,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-28 00:00:00,,11,,1.0,16.0,17.0,,,,0.3,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-28 01:00:00,,11,,2.0,30.0,33.0,,,,0.5,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-28 02:00:00,,11,,1.0,34.0,36.0,,,,1.0,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-28 03:00:00,,11,,1.0,27.0,29.0,,,,0.8,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-28 04:00:00,,11,,1.0,20.0,21.0,,,,0.7,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-28 05:00:00,,11,,1.0,14.0,16.0,,,,0.6,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-28 06:00:00,,11,,1.0,30.0,31.0,,,,1.0,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-28 07:00:00,,11,,1.0,28.0,30.0,,,,0.8,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-28 08:00:00,,11,,6.0,42.0,52.0,,,,0.5,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-28 09:00:00,,11,,4.0,32.0,38.0,,,,0.7,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-28 10:00:00,,11,,8.0,24.0,37.0,,,,0.5,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-28 11:00:00,,11,,9.0,24.0,38.0,,,,0.7,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-28 12:00:00,,11,,11.0,31.0,48.0,,,,1.1,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-28 13:00:00,,11,,12.0,30.0,48.0,,,,0.9,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-28 14:00:00,,11,,7.0,23.0,33.0,,,,0.5,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-28 15:00:00,,11,,8.0,26.0,38.0,,,,0.6,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-28 16:00:00,,11,,7.0,24.0,34.0,,,,1.0,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-28 17:00:00,,11,,2.0,17.0,20.0,,,,0.6,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-28 18:00:00,,11,,1.0,24.0,26.0,,,,0.3,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-28 19:00:00,,11,,2.0,54.0,57.0,,,,0.6,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-28 20:00:00,,11,,21.0,96.0,128.0,,,,1.5,0.5,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-28 21:00:00,,11,,12.0,91.0,110.0,,,,2.3,0.8,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-28 22:00:00,,11,,1.0,29.0,30.0,,,,1.2,0.4,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-28 23:00:00,,11,,1.0,26.0,27.0,,,,0.5,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-29 00:00:00,,11,,1.0,23.0,25.0,,,,0.5,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-29 01:00:00,,11,,1.0,22.0,24.0,,,,0.5,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-29 02:00:00,,11,,1.0,11.0,12.0,,,,0.4,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-29 03:00:00,,11,,1.0,9.0,11.0,,,,0.2,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-29 04:00:00,,11,,1.0,10.0,11.0,,,,0.3,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-29 05:00:00,,11,,1.0,10.0,12.0,,,,0.3,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-29 06:00:00,,11,,1.0,13.0,14.0,,,,0.3,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-29 07:00:00,,11,,1.0,20.0,22.0,,,,0.3,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-29 08:00:00,,11,,2.0,26.0,28.0,,,,0.4,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-29 09:00:00,,11,,4.0,28.0,35.0,,,,0.3,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-29 10:00:00,,11,,11.0,30.0,48.0,,,,0.6,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-29 11:00:00,,11,,33.0,64.0,115.0,,,,0.9,0.4,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-29 12:00:00,,11,,18.0,53.0,80.0,,,,1.4,0.6,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-29 13:00:00,,11,,18.0,42.0,71.0,,,,0.9,0.4,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-29 14:00:00,,11,,12.0,35.0,53.0,,,,0.7,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-29 15:00:00,,11,,10.0,32.0,47.0,,,,1.1,0.4,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-29 16:00:00,,11,,11.0,37.0,54.0,,,,0.7,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-29 17:00:00,,11,,1.0,30.0,32.0,,,,0.4,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-29 18:00:00,,11,,3.0,61.0,65.0,,,,0.6,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-29 19:00:00,,11,,14.0,90.0,112.0,,,,1.0,0.4,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-29 20:00:00,,11,,10.0,79.0,94.0,,,,1.3,0.5,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-29 21:00:00,,11,,3.0,58.0,62.0,,,,1.0,0.4,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-29 22:00:00,,11,,1.0,39.0,40.0,,,,0.7,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-29 23:00:00,,11,,1.0,20.0,21.0,,,,0.3,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-30 00:00:00,,11,,1.0,14.0,15.0,,,,0.2,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-30 01:00:00,,11,,1.0,13.0,15.0,,,,0.2,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-30 02:00:00,,11,,1.0,7.0,9.0,,,,0.2,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-30 03:00:00,,11,,1.0,6.0,8.0,,,,0.2,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-30 04:00:00,,11,,1.0,6.0,8.0,,,,0.2,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-30 05:00:00,,11,,1.0,9.0,10.0,,,,0.3,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-30 06:00:00,,11,,1.0,22.0,24.0,,,,0.2,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-30 07:00:00,,11,,8.0,54.0,66.0,,,,0.4,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-30 08:00:00,,11,,26.0,67.0,107.0,,,,2.4,0.8,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-30 09:00:00,,11,,29.0,56.0,100.0,,,,2.2,0.7,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-30 10:00:00,,11,,15.0,34.0,57.0,,,,,,,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-30 11:00:00,,11,,10.0,27.0,42.0,,,,1.0,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-30 12:00:00,,11,,27.0,40.0,81.0,,,,0.9,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-30 13:00:00,,11,,23.0,36.0,71.0,,,,1.3,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-30 14:00:00,,11,,28.0,41.0,84.0,,,,1.6,0.5,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-30 15:00:00,,11,,21.0,35.0,67.0,,,,1.3,0.5,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-30 16:00:00,,11,,26.0,45.0,84.0,,,,1.0,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-30 17:00:00,,11,,7.0,45.0,55.0,,,,1.0,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-30 18:00:00,,11,,34.0,93.0,145.0,,,,1.7,0.5,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-30 19:00:00,,11,,68.0,106.0,211.0,,,,3.0,0.9,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-30 20:00:00,,11,,64.0,94.0,191.0,,,,7.0,1.7,0.6,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-30 21:00:00,,11,,3.0,53.0,57.0,,,,2.0,0.5,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-30 22:00:00,,11,,1.0,37.0,39.0,,,,0.8,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-30 23:00:00,,11,,1.0,23.0,24.0,,,,0.4,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-31 00:00:00,,11,,1.0,14.0,15.0,,,,0.4,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-31 01:00:00,,11,,1.0,9.0,10.0,,,,0.3,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-31 02:00:00,,11,,1.0,8.0,9.0,,,,0.3,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-31 03:00:00,,11,,1.0,7.0,9.0,,,,0.4,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-31 04:00:00,,11,,1.0,8.0,10.0,,,,0.9,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-31 05:00:00,,11,,1.0,12.0,13.0,,,,0.3,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-31 06:00:00,,11,,1.0,26.0,28.0,,,,0.3,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-31 07:00:00,,11,,3.0,50.0,55.0,,,,0.3,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-31 08:00:00,,11,,12.0,68.0,87.0,,,,1.1,0.4,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-31 09:00:00,,11,,21.0,66.0,98.0,,,,3.0,0.7,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-31 10:00:00,,11,,16.0,59.0,84.0,,,,2.4,0.5,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-31 11:00:00,,11,,17.0,49.0,75.0,,,,2.0,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-31 12:00:00,,11,,22.0,43.0,77.0,,,,1.9,0.4,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-31 13:00:00,,11,,24.0,46.0,83.0,,,,1.4,0.4,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-31 14:00:00,,11,,22.0,45.0,79.0,,,,1.9,0.6,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-31 15:00:00,,11,,13.0,38.0,58.0,,,,1.3,0.4,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-31 16:00:00,,11,,48.0,76.0,149.0,,,,1.8,0.5,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-31 17:00:00,,11,,9.0,66.0,79.0,,,,2.7,0.7,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-31 18:00:00,,11,,64.0,115.0,213.0,,,,2.2,0.5,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-31 19:00:00,,11,,103.0,137.0,294.0,,,,6.3,1.6,1.0,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-31 20:00:00,,11,,162.0,150.0,398.0,,,,8.2,2.2,1.0,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-31 21:00:00,,11,,185.0,150.0,433.0,,,,10.8,2.7,1.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-31 22:00:00,,11,,75.0,114.0,228.0,,,,10.3,2.5,1.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-31 23:00:00,,11,,4.0,62.0,68.0,,,,2.8,0.7,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-01 00:00:00,,27,,5.0,39.0,46.0,,,35.68,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-01 01:00:00,,27,,1.0,4.0,5.0,,,59.86,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-01 02:00:00,,27,,1.0,6.0,7.0,,,57.3,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-01 03:00:00,,27,,1.0,4.0,5.0,,,56.17,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-01 04:00:00,,27,,1.0,4.0,6.0,,,52.68,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-01 05:00:00,,27,,1.0,7.0,9.0,,,51.29,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-01 06:00:00,,27,,1.0,13.0,14.0,,,47.03,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-01 07:00:00,,27,,3.0,34.0,40.0,,,28.77,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-01 08:00:00,,27,,6.0,40.0,49.0,,,22.54,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-01 09:00:00,,27,,14.0,45.0,66.0,,,18.12,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-01 10:00:00,,27,,8.0,25.0,37.0,,,36.14,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-01 11:00:00,,27,,2.0,12.0,15.0,,,47.25,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-01 12:00:00,,27,,1.0,6.0,8.0,,,56.28,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-01 13:00:00,,27,,2.0,8.0,11.0,,,62.99,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-01 14:00:00,,27,,1.0,3.0,5.0,,,65.34,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-01 15:00:00,,27,,1.0,3.0,4.0,,,66.54,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-01 16:00:00,,27,,1.0,3.0,4.0,,,63.33,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-01 17:00:00,,27,,1.0,4.0,6.0,,,56.19,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-01 18:00:00,,27,,1.0,13.0,15.0,,,46.22,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-01 19:00:00,,27,,1.0,10.0,12.0,,,42.95,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-01 20:00:00,,27,,7.0,47.0,58.0,,,23.63,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-01 21:00:00,,27,,10.0,59.0,75.0,,,10.48,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-01 22:00:00,,27,,13.0,56.0,77.0,,,10.28,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-01 23:00:00,,27,,4.0,38.0,44.0,,,18.28,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-02 00:00:00,,27,,1.0,19.0,21.0,,,27.66,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-02 01:00:00,,27,,1.0,10.0,12.0,,,29.57,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-02 02:00:00,,27,,1.0,22.0,24.0,,,15.84,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-02 03:00:00,,27,,2.0,28.0,30.0,,,10.54,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-02 04:00:00,,27,,3.0,24.0,28.0,,,10.73,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-02 05:00:00,,27,,8.0,34.0,46.0,,,4.13,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-02 06:00:00,,27,,37.0,46.0,103.0,,,1.53,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-02 07:00:00,,27,,76.0,66.0,183.0,,,0.94,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-02 08:00:00,,27,,76.0,68.0,185.0,,,1.65,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-02 09:00:00,,27,,64.0,66.0,163.0,,,4.92,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-10-02 10:00:00,,27,,43.0,59.0,125.0,,,9.55,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
