timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-04-20 10:00:00,,47,,6.0,30.0,8.0,15.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-20 11:00:00,,47,,4.0,19.0,6.0,15.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-20 12:00:00,,47,,3.0,17.0,8.0,14.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-20 13:00:00,,47,,3.0,16.0,7.0,16.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-20 14:00:00,,47,,3.0,16.0,8.0,17.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-20 15:00:00,,47,,3.0,15.0,10.0,15.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-20 16:00:00,,47,,2.0,14.0,10.0,16.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-20 17:00:00,,47,,2.0,14.0,8.0,14.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-20 18:00:00,,47,,2.0,18.0,10.0,18.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-20 19:00:00,,47,,1.0,20.0,9.0,17.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-20 20:00:00,,47,,1.0,19.0,9.0,19.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-20 21:00:00,,47,,1.0,27.0,9.0,21.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-20 22:00:00,,47,,1.0,20.0,4.0,14.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-20 23:00:00,,47,,1.0,18.0,7.0,13.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-21 00:00:00,,47,,2.0,15.0,8.0,12.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-21 01:00:00,,47,,2.0,14.0,6.0,9.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-21 02:00:00,,47,,1.0,14.0,2.0,5.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-21 03:00:00,,47,,1.0,10.0,5.0,8.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-21 04:00:00,,47,,1.0,10.0,5.0,10.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-21 05:00:00,,47,,3.0,19.0,5.0,9.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-21 06:00:00,,47,,1.0,35.0,5.0,8.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-21 07:00:00,,47,,4.0,71.0,4.0,9.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-21 08:00:00,,47,,43.0,103.0,9.0,15.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-21 09:00:00,,47,,36.0,86.0,13.0,21.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-21 10:00:00,,47,,14.0,52.0,11.0,19.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-21 11:00:00,,47,,6.0,28.0,14.0,21.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-21 12:00:00,,47,,5.0,24.0,8.0,14.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-21 13:00:00,,47,,4.0,18.0,2.0,10.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-21 14:00:00,,47,,3.0,16.0,7.0,12.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-21 15:00:00,,47,,4.0,19.0,8.0,13.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-21 16:00:00,,47,,2.0,15.0,7.0,14.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-21 17:00:00,,47,,2.0,12.0,12.0,17.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-21 18:00:00,,47,,1.0,11.0,8.0,14.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-21 19:00:00,,47,,1.0,12.0,11.0,20.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-21 20:00:00,,47,,1.0,13.0,8.0,17.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-21 21:00:00,,47,,1.0,18.0,6.0,15.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-21 22:00:00,,47,,1.0,19.0,3.0,10.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-21 23:00:00,,47,,1.0,24.0,4.0,10.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-22 00:00:00,,47,,1.0,21.0,1.0,6.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-22 01:00:00,,47,,1.0,16.0,4.0,8.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-22 02:00:00,,47,,1.0,14.0,6.0,10.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-22 03:00:00,,47,,1.0,14.0,3.0,6.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-22 04:00:00,,47,,1.0,11.0,4.0,7.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-22 05:00:00,,47,,1.0,17.0,6.0,9.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-22 06:00:00,,47,,1.0,32.0,3.0,6.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-22 07:00:00,,47,,1.0,53.0,7.0,10.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-22 08:00:00,,47,,6.0,59.0,7.0,11.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-22 09:00:00,,47,,7.0,47.0,2.0,6.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-22 10:00:00,,47,,5.0,30.0,4.0,7.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-22 11:00:00,,47,,3.0,22.0,6.0,10.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-22 12:00:00,,47,,3.0,20.0,8.0,12.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-22 13:00:00,,47,,3.0,22.0,4.0,8.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-22 14:00:00,,47,,3.0,21.0,7.0,12.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-22 15:00:00,,47,,2.0,14.0,8.0,12.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-22 16:00:00,,47,,1.0,14.0,8.0,11.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-22 17:00:00,,47,,1.0,13.0,3.0,7.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-22 18:00:00,,47,,1.0,17.0,2.0,6.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-22 19:00:00,,47,,2.0,19.0,4.0,7.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-22 20:00:00,,47,,2.0,35.0,1.0,5.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-22 21:00:00,,47,,2.0,63.0,2.0,6.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-22 22:00:00,,47,,20.0,115.0,9.0,15.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-22 23:00:00,,47,,60.0,129.0,12.0,21.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-23 00:00:00,,47,,74.0,112.0,15.0,24.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-23 01:00:00,,47,,29.0,93.0,16.0,25.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-23 02:00:00,,47,,14.0,86.0,11.0,18.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-23 03:00:00,,47,,6.0,82.0,8.0,14.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-23 04:00:00,,47,,10.0,79.0,7.0,13.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-23 05:00:00,,47,,14.0,71.0,12.0,17.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-23 06:00:00,,47,,4.0,63.0,8.0,13.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-23 07:00:00,,47,,12.0,61.0,11.0,16.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-23 08:00:00,,47,,21.0,56.0,7.0,12.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-23 09:00:00,,47,,14.0,49.0,6.0,12.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-23 10:00:00,,47,,10.0,37.0,9.0,15.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-23 11:00:00,,47,,5.0,26.0,13.0,20.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-23 12:00:00,,47,,4.0,20.0,8.0,14.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-23 13:00:00,,47,,4.0,21.0,5.0,11.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-23 14:00:00,,47,,2.0,16.0,7.0,12.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-23 15:00:00,,47,,1.0,8.0,7.0,13.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-23 16:00:00,,47,,1.0,8.0,9.0,14.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-23 17:00:00,,47,,2.0,13.0,10.0,13.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-23 18:00:00,,47,,1.0,9.0,11.0,14.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-23 19:00:00,,47,,1.0,10.0,9.0,13.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-23 20:00:00,,47,,1.0,17.0,8.0,14.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-23 21:00:00,,47,,6.0,94.0,7.0,14.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-23 22:00:00,,47,,46.0,139.0,10.0,18.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-23 23:00:00,,47,,59.0,129.0,16.0,26.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-24 00:00:00,,47,,44.0,116.0,14.0,24.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-24 01:00:00,,47,,19.0,88.0,12.0,22.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-24 02:00:00,,47,,1.0,24.0,10.0,20.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-24 03:00:00,,47,,1.0,20.0,11.0,22.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-24 04:00:00,,47,,1.0,18.0,10.0,20.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-24 05:00:00,,47,,1.0,26.0,6.0,13.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-24 06:00:00,,47,,4.0,53.0,6.0,13.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-24 07:00:00,,47,,25.0,89.0,10.0,18.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-24 08:00:00,,47,,43.0,89.0,11.0,22.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-24 09:00:00,,47,,40.0,80.0,12.0,26.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-24 10:00:00,,47,,11.0,48.0,14.0,29.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-24 11:00:00,,47,,19.0,54.0,10.0,31.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-24 12:00:00,,47,,11.0,37.0,17.0,34.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-24 13:00:00,,47,,4.0,22.0,16.0,32.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-24 14:00:00,,47,,3.0,21.0,18.0,36.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-24 15:00:00,,47,,2.0,13.0,22.0,45.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-24 16:00:00,,47,,1.0,11.0,18.0,38.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-24 17:00:00,,47,,1.0,11.0,14.0,31.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-24 18:00:00,,47,,5.0,41.0,20.0,41.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-24 19:00:00,,47,,6.0,59.0,5.0,20.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-24 20:00:00,,47,,3.0,60.0,10.0,23.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-24 21:00:00,,47,,2.0,61.0,11.0,25.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-24 22:00:00,,47,,9.0,108.0,13.0,29.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-24 23:00:00,,47,,18.0,117.0,14.0,28.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-25 00:00:00,,47,,17.0,101.0,13.0,28.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-25 01:00:00,,47,,27.0,100.0,16.0,31.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-25 02:00:00,,47,,4.0,42.0,27.0,46.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-25 03:00:00,,47,,1.0,12.0,20.0,44.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-25 04:00:00,,47,,1.0,23.0,19.0,42.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-25 05:00:00,,47,,1.0,18.0,18.0,39.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-25 06:00:00,,47,,1.0,31.0,12.0,30.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-25 07:00:00,,47,,12.0,89.0,12.0,28.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-25 08:00:00,,47,,24.0,76.0,17.0,36.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-25 09:00:00,,47,,29.0,75.0,19.0,40.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-25 10:00:00,,47,,20.0,56.0,18.0,45.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-25 11:00:00,,47,,6.0,31.0,22.0,49.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-25 12:00:00,,47,,2.0,15.0,20.0,39.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-25 13:00:00,,47,,2.0,13.0,24.0,36.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-25 14:00:00,,47,,2.0,11.0,20.0,34.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-25 15:00:00,,47,,2.0,12.0,16.0,35.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-25 16:00:00,,47,,1.0,13.0,26.0,72.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-25 17:00:00,,47,,2.0,13.0,22.0,73.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-25 18:00:00,,47,,1.0,13.0,18.0,56.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-25 19:00:00,,47,,1.0,15.0,20.0,57.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-25 20:00:00,,47,,1.0,28.0,18.0,37.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-25 21:00:00,,47,,1.0,25.0,20.0,32.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-25 22:00:00,,47,,1.0,17.0,21.0,34.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-25 23:00:00,,47,,1.0,15.0,14.0,23.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-26 00:00:00,,47,,1.0,13.0,13.0,20.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-26 01:00:00,,47,,1.0,8.0,10.0,13.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-26 02:00:00,,47,,1.0,7.0,14.0,17.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-26 03:00:00,,47,,1.0,6.0,12.0,16.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-26 04:00:00,,47,,1.0,6.0,9.0,12.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-26 05:00:00,,47,,1.0,8.0,8.0,10.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-26 06:00:00,,47,,1.0,17.0,6.0,9.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-26 07:00:00,,47,,1.0,42.0,9.0,11.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-26 08:00:00,,47,,3.0,49.0,13.0,16.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
