timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-08-07 21:00:00,7.0,57,0.2,2.0,27.0,30.0,,47.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-07 22:00:00,8.0,57,0.2,1.0,32.0,34.0,,30.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-07 23:00:00,9.0,57,0.2,1.0,25.0,27.0,,24.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-08 00:00:00,10.0,57,0.2,2.0,39.0,42.0,,27.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-08 01:00:00,9.0,57,0.2,1.0,23.0,24.0,,46.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-08 02:00:00,10.0,57,0.2,1.0,16.0,18.0,,54.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-08 03:00:00,10.0,57,0.2,1.0,18.0,19.0,,56.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-08 04:00:00,11.0,57,0.2,1.0,14.0,15.0,,37.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-08 05:00:00,11.0,57,0.2,1.0,8.0,9.0,,35.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-08 06:00:00,10.0,57,0.2,1.0,12.0,13.0,,26.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-08 07:00:00,11.0,57,0.2,1.0,30.0,32.0,,29.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-08 08:00:00,11.0,57,0.2,5.0,43.0,51.0,,31.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-08 09:00:00,11.0,57,0.2,6.0,30.0,40.0,,43.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-08 10:00:00,11.0,57,0.2,5.0,18.0,25.0,,42.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-08 11:00:00,12.0,57,0.2,4.0,20.0,27.0,,39.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-08 12:00:00,11.0,57,0.2,7.0,31.0,42.0,,37.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-08 13:00:00,6.0,57,0.2,3.0,17.0,22.0,,40.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-08 14:00:00,6.0,57,0.2,2.0,13.0,16.0,,42.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-08 15:00:00,6.0,57,0.2,2.0,12.0,15.0,,51.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-08 16:00:00,6.0,57,0.2,2.0,11.0,14.0,,64.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-08 17:00:00,7.0,57,0.2,2.0,11.0,13.0,,76.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-08 18:00:00,7.0,57,0.2,2.0,12.0,14.0,,70.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-08 19:00:00,7.0,57,0.2,2.0,16.0,19.0,,39.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-08 20:00:00,6.0,57,0.2,2.0,16.0,19.0,,32.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-08 21:00:00,7.0,57,0.2,2.0,22.0,25.0,,23.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-08 22:00:00,8.0,57,0.2,1.0,19.0,20.0,,31.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-08 23:00:00,9.0,57,0.2,1.0,14.0,15.0,,31.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-09 00:00:00,9.0,57,0.2,1.0,10.0,12.0,,31.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-09 01:00:00,9.0,57,0.2,1.0,10.0,11.0,,28.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-09 02:00:00,9.0,57,0.2,1.0,7.0,8.0,,29.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-09 03:00:00,9.0,57,0.2,1.0,5.0,7.0,,22.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-09 04:00:00,10.0,57,0.2,1.0,6.0,8.0,,26.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-09 05:00:00,10.0,57,0.2,1.0,8.0,9.0,,28.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-09 06:00:00,10.0,57,0.2,1.0,13.0,15.0,,23.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-09 07:00:00,11.0,57,0.2,1.0,27.0,29.0,,22.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-09 08:00:00,11.0,57,0.2,6.0,36.0,45.0,,24.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-09 09:00:00,11.0,57,0.2,5.0,23.0,31.0,,21.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-09 10:00:00,11.0,57,0.2,4.0,20.0,26.0,,23.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-09 11:00:00,8.0,57,0.2,4.0,15.0,22.0,,22.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-09 12:00:00,6.0,57,0.2,2.0,15.0,19.0,,13.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-09 13:00:00,4.0,57,0.2,5.0,21.0,28.0,,18.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-09 14:00:00,3.0,57,0.2,2.0,14.0,18.0,,14.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-09 15:00:00,3.0,57,0.2,2.0,11.0,14.0,,13.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-09 16:00:00,2.0,57,0.2,2.0,12.0,16.0,,12.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-09 17:00:00,2.0,57,0.2,1.0,10.0,11.0,,18.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-09 18:00:00,3.0,57,0.2,1.0,9.0,11.0,,13.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-09 19:00:00,2.0,57,0.2,1.0,10.0,11.0,,12.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-09 20:00:00,3.0,57,0.2,3.0,17.0,21.0,,30.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-09 21:00:00,5.0,57,0.2,1.0,19.0,21.0,,16.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-09 22:00:00,5.0,57,0.2,1.0,9.0,11.0,,19.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-09 23:00:00,6.0,57,0.2,1.0,3.0,4.0,,40.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-10 00:00:00,6.0,57,0.2,1.0,2.0,3.0,,29.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-10 01:00:00,7.0,57,0.2,1.0,2.0,3.0,,21.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-10 02:00:00,7.0,57,0.2,1.0,1.0,2.0,,12.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-10 03:00:00,6.0,57,0.2,1.0,1.0,3.0,,7.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-10 04:00:00,7.0,57,0.2,1.0,1.0,2.0,,7.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-10 05:00:00,7.0,57,0.2,1.0,1.0,3.0,,6.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-10 06:00:00,7.0,57,0.2,1.0,3.0,4.0,,11.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-10 07:00:00,7.0,57,0.2,1.0,13.0,15.0,,13.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-10 08:00:00,7.0,57,0.2,3.0,17.0,21.0,,15.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-10 09:00:00,7.0,57,0.2,2.0,9.0,12.0,,17.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-10 10:00:00,7.0,57,0.2,2.0,9.0,12.0,,17.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-10 11:00:00,7.0,57,0.2,3.0,10.0,15.0,,27.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-10 12:00:00,6.0,57,0.2,3.0,8.0,12.0,,31.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-10 13:00:00,4.0,57,0.2,3.0,10.0,15.0,,30.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-10 14:00:00,2.0,57,0.2,1.0,7.0,9.0,,31.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-10 15:00:00,2.0,57,0.2,1.0,7.0,9.0,,24.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-10 16:00:00,2.0,57,0.2,1.0,6.0,7.0,,27.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-10 17:00:00,2.0,57,0.2,1.0,5.0,7.0,,26.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-10 18:00:00,2.0,57,0.2,1.0,8.0,10.0,,22.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-10 19:00:00,2.0,57,0.2,2.0,9.0,11.0,,16.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-10 20:00:00,2.0,57,0.2,2.0,21.0,25.0,,31.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-10 21:00:00,3.0,57,0.2,4.0,42.0,49.0,,38.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-10 22:00:00,4.0,57,0.3,2.0,38.0,41.0,,37.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-10 23:00:00,5.0,57,0.3,1.0,37.0,38.0,,52.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-11 00:00:00,5.0,57,0.2,1.0,7.0,9.0,,77.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-11 01:00:00,6.0,57,0.2,1.0,13.0,14.0,,39.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-11 02:00:00,6.0,57,0.2,1.0,7.0,8.0,,33.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-11 03:00:00,6.0,57,0.2,1.0,5.0,7.0,,36.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-11 04:00:00,7.0,57,0.2,1.0,7.0,9.0,,31.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-11 05:00:00,7.0,57,0.2,1.0,8.0,9.0,,25.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-11 06:00:00,7.0,57,0.2,1.0,11.0,13.0,,25.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-11 07:00:00,7.0,57,0.2,2.0,22.0,26.0,,24.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-11 08:00:00,7.0,57,0.2,3.0,25.0,29.0,,27.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-11 09:00:00,7.0,57,0.2,4.0,20.0,26.0,,27.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-11 10:00:00,6.0,57,0.2,2.0,11.0,14.0,,26.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-11 11:00:00,6.0,57,0.2,2.0,8.0,11.0,,24.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-11 12:00:00,5.0,57,0.2,2.0,9.0,13.0,,27.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-11 13:00:00,2.0,57,0.2,2.0,7.0,10.0,,28.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-11 14:00:00,2.0,57,0.2,1.0,5.0,7.0,,17.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-11 15:00:00,2.0,57,0.2,1.0,4.0,6.0,,17.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-11 16:00:00,3.0,57,0.2,1.0,5.0,6.0,,13.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-11 17:00:00,3.0,57,0.2,1.0,5.0,8.0,,23.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-11 18:00:00,3.0,57,0.2,1.0,5.0,7.0,,24.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-11 19:00:00,4.0,57,0.2,1.0,7.0,8.0,,23.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-11 20:00:00,3.0,57,0.2,2.0,17.0,20.0,,27.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-11 21:00:00,3.0,57,0.2,3.0,46.0,50.0,,33.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-11 22:00:00,5.0,57,0.3,6.0,102.0,110.0,,38.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-11 23:00:00,6.0,57,0.4,2.0,97.0,101.0,,37.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-12 00:00:00,7.0,57,0.4,15.0,104.0,127.0,,46.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-12 01:00:00,7.0,57,0.3,6.0,61.0,69.0,,53.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-12 02:00:00,7.0,57,0.3,1.0,47.0,48.0,,41.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-12 03:00:00,7.0,57,0.2,1.0,36.0,38.0,,54.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-12 04:00:00,7.0,57,0.2,1.0,16.0,17.0,,42.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-12 05:00:00,8.0,57,0.2,1.0,10.0,12.0,,31.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-12 06:00:00,8.0,57,0.2,1.0,9.0,10.0,,26.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-12 07:00:00,8.0,57,0.2,1.0,10.0,12.0,,24.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-12 08:00:00,7.0,57,0.2,2.0,11.0,14.0,,30.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-12 09:00:00,7.0,57,0.2,1.0,8.0,10.0,,42.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-12 10:00:00,7.0,57,0.2,2.0,7.0,10.0,,33.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-12 11:00:00,6.0,57,0.2,2.0,11.0,15.0,,29.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-12 12:00:00,4.0,57,0.2,1.0,7.0,8.0,,27.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-12 13:00:00,2.0,57,0.2,1.0,7.0,9.0,,27.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-12 14:00:00,3.0,57,0.2,1.0,7.0,9.0,,23.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-12 15:00:00,3.0,57,0.2,1.0,3.0,5.0,,23.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-12 16:00:00,3.0,57,0.2,1.0,2.0,4.0,,29.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-12 17:00:00,4.0,57,0.2,1.0,4.0,6.0,,36.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-12 18:00:00,4.0,57,0.2,1.0,6.0,8.0,,29.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-12 19:00:00,4.0,57,0.2,1.0,7.0,8.0,,34.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-12 20:00:00,3.0,57,0.2,2.0,21.0,25.0,,30.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-12 21:00:00,4.0,57,0.3,3.0,40.0,45.0,,30.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-12 22:00:00,5.0,57,0.3,1.0,30.0,31.0,,33.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-12 23:00:00,6.0,57,0.2,2.0,20.0,22.0,,36.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-13 00:00:00,6.0,57,0.2,1.0,13.0,15.0,,40.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-13 01:00:00,7.0,57,0.2,1.0,18.0,19.0,,29.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-13 02:00:00,7.0,57,0.2,1.0,31.0,33.0,,18.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-13 03:00:00,8.0,57,0.2,1.0,13.0,15.0,,19.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-13 04:00:00,8.0,57,0.2,1.0,16.0,17.0,,36.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-13 05:00:00,9.0,57,0.2,1.0,17.0,19.0,,28.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-13 06:00:00,8.0,57,0.2,1.0,16.0,18.0,,21.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-13 07:00:00,8.0,57,0.2,1.0,26.0,28.0,,26.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-13 08:00:00,8.0,57,0.2,6.0,34.0,44.0,,35.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-13 09:00:00,8.0,57,0.2,5.0,21.0,29.0,,35.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-13 10:00:00,7.0,57,0.2,6.0,23.0,32.0,,35.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-13 11:00:00,7.0,57,0.2,8.0,29.0,41.0,,27.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-13 12:00:00,5.0,57,0.3,7.0,25.0,35.0,,15.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
