timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-11-16 07:00:00,,39,0.4,56.0,63.0,149.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-16 08:00:00,,39,1.4,330.0,123.0,629.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-16 09:00:00,,39,2.1,543.0,149.0,981.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-16 10:00:00,,39,1.4,314.0,114.0,595.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-16 11:00:00,,39,1.2,247.0,109.0,488.0,,,3.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-16 12:00:00,,39,1.0,158.0,101.0,343.0,,,7.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-16 13:00:00,,39,0.6,76.0,78.0,194.0,,,17.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-16 14:00:00,,39,0.6,78.0,87.0,206.0,,,15.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-16 15:00:00,,39,0.8,122.0,99.0,287.0,,,9.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-16 16:00:00,,39,0.8,112.0,101.0,273.0,,,5.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-16 17:00:00,,39,1.3,255.0,125.0,515.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-16 18:00:00,,39,1.9,436.0,156.0,825.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-16 19:00:00,,39,2.3,529.0,164.0,976.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-16 20:00:00,,39,2.8,589.0,168.0,1072.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-16 21:00:00,,39,2.2,449.0,155.0,842.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-16 22:00:00,,39,1.5,278.0,115.0,541.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-16 23:00:00,,39,0.6,69.0,82.0,188.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-17 00:00:00,,39,0.4,30.0,64.0,110.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-17 01:00:00,,39,0.5,65.0,70.0,170.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-17 02:00:00,,39,0.4,41.0,65.0,128.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-17 03:00:00,,39,0.4,57.0,61.0,148.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-17 04:00:00,,39,0.5,67.0,55.0,157.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-17 05:00:00,,39,0.2,8.0,36.0,49.0,,,12.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-17 06:00:00,,39,0.6,115.0,51.0,228.0,,,5.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-17 07:00:00,,39,0.7,110.0,72.0,241.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-17 08:00:00,,39,2.0,457.0,125.0,826.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-17 09:00:00,,39,2.2,540.0,152.0,980.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-17 10:00:00,,39,0.7,126.0,74.0,267.0,,,5.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-17 11:00:00,,39,0.7,135.0,77.0,283.0,,,6.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-17 12:00:00,,39,0.4,53.0,60.0,142.0,,,18.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-17 13:00:00,,39,0.5,52.0,65.0,144.0,,,19.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-17 14:00:00,,39,0.5,64.0,76.0,174.0,,,17.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-17 15:00:00,,39,0.6,81.0,85.0,210.0,,,11.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-17 16:00:00,,39,0.5,69.0,86.0,193.0,,,6.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-17 17:00:00,,39,1.0,199.0,108.0,413.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-17 18:00:00,,39,1.5,352.0,133.0,672.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-17 19:00:00,,39,2.1,501.0,154.0,921.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-17 20:00:00,,39,2.6,567.0,165.0,1034.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-17 21:00:00,,39,2.7,558.0,170.0,1026.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-17 22:00:00,,39,2.8,511.0,163.0,947.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-17 23:00:00,,39,2.4,459.0,159.0,862.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-18 00:00:00,,39,0.7,123.0,93.0,282.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-18 01:00:00,,39,0.5,62.0,73.0,168.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-18 02:00:00,,39,0.3,14.0,59.0,80.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-18 03:00:00,,39,0.3,21.0,56.0,88.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-18 04:00:00,,39,0.2,1.0,38.0,40.0,,,12.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-18 05:00:00,,39,0.3,15.0,50.0,73.0,,,4.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-18 06:00:00,,39,0.2,7.0,49.0,61.0,,,4.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-18 07:00:00,,39,0.2,10.0,51.0,66.0,,,4.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-18 08:00:00,,39,0.3,19.0,53.0,82.0,,,4.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-18 09:00:00,,39,0.6,96.0,63.0,211.0,,,6.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-18 10:00:00,,39,0.3,12.0,34.0,53.0,,,26.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-18 11:00:00,,39,0.2,7.0,23.0,34.0,,,41.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-18 12:00:00,,39,0.2,10.0,23.0,38.0,,,43.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-18 13:00:00,,39,0.2,6.0,19.0,28.0,,,51.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-18 14:00:00,,39,0.2,7.0,20.0,31.0,,,52.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-18 15:00:00,,39,0.3,17.0,30.0,57.0,,,47.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-18 16:00:00,,39,0.3,13.0,35.0,55.0,,,41.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-18 17:00:00,,39,0.4,22.0,53.0,87.0,,,25.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-18 18:00:00,,39,1.6,283.0,121.0,555.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-18 19:00:00,,39,2.1,395.0,149.0,754.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-18 20:00:00,,39,2.6,506.0,173.0,950.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-18 21:00:00,,39,2.7,483.0,166.0,907.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-18 22:00:00,,39,2.3,406.0,144.0,766.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-18 23:00:00,,39,0.9,132.0,85.0,287.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-19 00:00:00,,39,0.3,17.0,50.0,76.0,,,10.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-19 01:00:00,,39,0.4,33.0,56.0,106.0,,,5.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-19 02:00:00,,39,0.4,36.0,56.0,111.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-19 03:00:00,,39,0.3,18.0,52.0,80.0,,,5.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-19 04:00:00,,39,0.2,1.0,32.0,33.0,,,24.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-19 05:00:00,,39,0.2,1.0,16.0,18.0,,,32.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-19 06:00:00,,39,0.2,1.0,24.0,26.0,,,27.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-19 07:00:00,,39,0.2,1.0,29.0,31.0,,,24.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-19 08:00:00,,39,0.2,3.0,34.0,39.0,,,18.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-19 09:00:00,,39,0.3,13.0,41.0,60.0,,,16.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-19 10:00:00,,39,0.3,9.0,30.0,44.0,,,30.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-19 11:00:00,,39,0.3,21.0,35.0,68.0,,,37.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-19 12:00:00,,39,0.4,23.0,42.0,77.0,,,34.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-19 13:00:00,,39,0.3,17.0,42.0,68.0,,,39.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-19 14:00:00,,39,0.6,34.0,67.0,119.0,,,27.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-19 15:00:00,,39,0.5,25.0,61.0,99.0,,,33.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-19 16:00:00,,39,0.4,21.0,60.0,91.0,,,31.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-19 17:00:00,,39,0.6,46.0,80.0,150.0,,,12.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-19 18:00:00,,39,1.3,191.0,115.0,408.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-19 19:00:00,,39,1.9,299.0,135.0,594.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-19 20:00:00,,39,2.2,387.0,155.0,748.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-19 21:00:00,,39,2.4,412.0,160.0,791.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-19 22:00:00,,39,2.4,427.0,171.0,826.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-19 23:00:00,,39,1.5,271.0,128.0,544.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-20 00:00:00,,39,1.4,221.0,109.0,447.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-20 01:00:00,,39,0.6,64.0,69.0,167.0,,,3.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-20 02:00:00,,39,0.4,36.0,47.0,102.0,,,9.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-20 03:00:00,,39,0.3,5.0,29.0,38.0,,,24.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-20 04:00:00,,39,0.3,2.0,29.0,33.0,,,24.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-20 05:00:00,,39,0.3,13.0,31.0,50.0,,,27.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-20 06:00:00,,39,0.4,26.0,48.0,87.0,,,8.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-20 07:00:00,,39,0.7,124.0,77.0,268.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-20 08:00:00,,39,2.0,454.0,124.0,820.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-20 09:00:00,,39,,,,,,,,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-20 10:00:00,,39,1.4,377.0,133.0,712.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-20 11:00:00,,39,1.1,212.0,107.0,432.0,,,4.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-20 12:00:00,,39,1.1,202.0,119.0,429.0,,,5.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-20 13:00:00,,39,0.7,122.0,105.0,292.0,,,10.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-20 14:00:00,,39,0.5,65.0,93.0,193.0,,,15.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-20 15:00:00,,39,0.6,74.0,96.0,209.0,,,13.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-20 16:00:00,,39,0.5,48.0,92.0,166.0,,,11.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-20 17:00:00,,39,0.6,81.0,104.0,228.0,,,3.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-20 18:00:00,,39,1.7,378.0,151.0,731.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-20 19:00:00,,39,2.5,550.0,180.0,1023.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-20 20:00:00,,39,3.2,657.0,206.0,1213.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-20 21:00:00,,39,3.8,842.0,256.0,1547.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-20 22:00:00,,39,3.2,721.0,236.0,1341.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-20 23:00:00,,39,3.0,627.0,198.0,1160.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-21 00:00:00,,39,1.3,241.0,126.0,496.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-21 01:00:00,,39,0.5,52.0,82.0,161.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-21 02:00:00,,39,0.5,55.0,74.0,158.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-21 03:00:00,,39,0.5,47.0,64.0,136.0,,,4.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-21 04:00:00,,39,0.3,6.0,49.0,58.0,,,10.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-21 05:00:00,,39,0.4,48.0,59.0,132.0,,,4.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-21 06:00:00,,39,0.6,84.0,69.0,198.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-21 07:00:00,,39,0.5,80.0,81.0,203.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-21 08:00:00,,39,1.2,313.0,125.0,604.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-21 09:00:00,,39,1.0,203.0,105.0,417.0,,,3.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-21 10:00:00,,39,0.5,64.0,71.0,169.0,,,8.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-21 11:00:00,,39,0.4,57.0,66.0,154.0,,,13.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-21 12:00:00,,39,0.4,53.0,66.0,147.0,,,18.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-21 13:00:00,,39,0.5,60.0,77.0,169.0,,,18.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-21 14:00:00,,39,0.6,68.0,90.0,194.0,,,17.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-21 15:00:00,,39,0.6,81.0,97.0,221.0,,,14.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-21 16:00:00,,39,0.6,81.0,108.0,232.0,,,6.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-21 17:00:00,,39,0.9,163.0,123.0,374.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-21 18:00:00,,39,1.6,387.0,157.0,750.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-21 19:00:00,,39,2.5,584.0,191.0,1087.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-21 20:00:00,,39,3.0,655.0,210.0,1215.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-21 21:00:00,,39,3.5,777.0,251.0,1443.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-21 22:00:00,,39,3.3,702.0,233.0,1310.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
