timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-11-03 09:00:00,,39,0.5,59.0,70.0,161.0,,,4.69,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-03 10:00:00,,39,0.5,50.0,71.0,147.0,,,6.9,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-03 11:00:00,,39,0.4,38.0,63.0,121.0,,,19.28,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-03 12:00:00,,39,0.3,22.0,51.0,85.0,,,31.44,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-03 13:00:00,,39,0.3,14.0,36.0,56.0,,,49.86,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-03 14:00:00,,39,0.3,11.0,31.0,48.0,,,56.68,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-03 15:00:00,,39,0.3,14.0,37.0,59.0,,,53.02,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-03 16:00:00,,39,0.3,17.0,45.0,71.0,,,46.35,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-03 17:00:00,,39,0.3,8.0,54.0,67.0,,,32.87,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-03 18:00:00,,39,0.3,8.0,47.0,60.0,,,39.21,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-03 19:00:00,,39,0.3,11.0,71.0,87.0,,,17.83,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-03 20:00:00,,39,0.6,71.0,104.0,214.0,,,0.97,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-03 21:00:00,,39,1.0,139.0,109.0,322.0,,,1.55,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-03 22:00:00,,39,0.5,41.0,93.0,156.0,,,1.31,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-03 23:00:00,,39,0.4,18.0,76.0,104.0,,,3.33,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-04 00:00:00,,39,0.4,24.0,80.0,117.0,,,1.45,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-04 01:00:00,,39,0.3,10.0,59.0,74.0,,,3.99,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-04 02:00:00,,39,0.3,3.0,34.0,38.0,,,23.15,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-04 03:00:00,,39,0.2,1.0,16.0,17.0,,,31.1,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-04 04:00:00,,39,0.2,1.0,32.0,34.0,,,18.01,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-04 05:00:00,,39,0.2,1.0,25.0,27.0,,,23.61,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-04 06:00:00,,39,0.2,1.0,27.0,29.0,,,21.4,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-04 07:00:00,,39,0.3,6.0,35.0,44.0,,,19.87,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-04 08:00:00,,39,0.3,3.0,32.0,36.0,,,22.63,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-04 09:00:00,,39,0.3,5.0,35.0,43.0,,,23.35,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-04 10:00:00,,39,0.4,25.0,51.0,89.0,,,16.16,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-04 11:00:00,,39,0.3,19.0,42.0,71.0,,,30.18,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-04 12:00:00,,39,0.3,19.0,38.0,68.0,,,40.88,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-04 13:00:00,,39,0.3,9.0,29.0,43.0,,,55.48,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-04 14:00:00,,39,0.2,6.0,22.0,32.0,,,62.62,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-04 15:00:00,,39,0.2,4.0,18.0,25.0,,,66.72,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-04 16:00:00,,39,0.2,3.0,18.0,23.0,,,65.92,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-04 17:00:00,,39,0.3,6.0,31.0,40.0,,,50.61,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-04 18:00:00,,39,0.3,6.0,51.0,60.0,,,24.62,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-04 19:00:00,,39,0.3,5.0,47.0,55.0,,,26.35,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-04 20:00:00,,39,0.3,8.0,49.0,61.0,,,24.26,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-04 21:00:00,,39,0.3,5.0,46.0,54.0,,,22.02,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-04 22:00:00,,39,0.3,5.0,52.0,59.0,,,10.93,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-04 23:00:00,,39,0.4,12.0,53.0,71.0,,,4.51,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-05 00:00:00,,39,0.5,30.0,56.0,101.0,,,1.11,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-05 01:00:00,,39,0.4,32.0,58.0,107.0,,,5.66,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-05 02:00:00,,39,0.3,10.0,46.0,61.0,,,10.33,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-05 03:00:00,,39,0.2,1.0,15.0,16.0,,,48.43,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-05 04:00:00,,39,0.2,1.0,10.0,11.0,,,53.19,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-05 05:00:00,,39,0.2,1.0,7.0,8.0,,,56.51,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-05 06:00:00,,39,0.2,1.0,18.0,20.0,,,37.9,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-05 07:00:00,,39,0.2,2.0,26.0,29.0,,,31.01,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-05 08:00:00,,39,0.2,1.0,15.0,17.0,,,50.76,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-05 09:00:00,,39,0.2,1.0,10.0,11.0,,,62.99,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-05 10:00:00,,39,0.2,1.0,7.0,8.0,,,68.02,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-05 11:00:00,,39,0.2,1.0,6.0,8.0,,,70.77,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-05 12:00:00,,39,0.2,2.0,7.0,10.0,,,71.21,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-05 13:00:00,,39,0.2,1.0,10.0,11.0,,,73.43,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-05 14:00:00,,39,0.2,1.0,15.0,17.0,,,71.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-05 15:00:00,,39,0.2,3.0,12.0,18.0,,,73.71,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-05 16:00:00,,39,0.2,1.0,10.0,12.0,,,74.21,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-05 17:00:00,,39,0.2,1.0,16.0,17.0,,,68.64,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-05 18:00:00,,39,0.2,1.0,30.0,32.0,,,53.89,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-05 19:00:00,,39,0.3,1.0,51.0,52.0,,,34.91,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-05 20:00:00,,39,0.5,10.0,83.0,99.0,,,6.64,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-05 21:00:00,,39,0.6,35.0,92.0,146.0,,,2.87,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-05 22:00:00,,39,0.3,2.0,41.0,43.0,,,36.51,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-05 23:00:00,,39,0.3,1.0,36.0,38.0,,,36.99,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-06 00:00:00,,39,0.3,1.0,34.0,36.0,,,31.29,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-06 01:00:00,,39,0.3,1.0,43.0,45.0,,,18.09,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-06 02:00:00,,39,0.3,4.0,46.0,52.0,,,12.31,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-06 03:00:00,,39,0.3,5.0,49.0,56.0,,,4.37,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-06 04:00:00,,39,0.3,5.0,42.0,50.0,,,4.06,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-06 05:00:00,,39,0.3,6.0,38.0,47.0,,,8.96,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-06 06:00:00,,39,0.3,17.0,46.0,72.0,,,7.88,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-06 07:00:00,,39,0.5,53.0,72.0,153.0,,,4.43,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-06 08:00:00,,39,0.5,51.0,79.0,157.0,,,7.94,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-06 09:00:00,,39,0.3,13.0,40.0,60.0,,,38.81,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-06 10:00:00,,39,0.3,28.0,40.0,83.0,,,38.36,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-06 11:00:00,,39,0.2,7.0,17.0,27.0,,,64.71,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-06 12:00:00,,39,0.2,3.0,13.0,17.0,,,69.89,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-06 13:00:00,,39,0.2,6.0,17.0,26.0,,,69.26,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-06 14:00:00,,39,0.3,8.0,23.0,34.0,,,64.85,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-06 15:00:00,,39,0.3,14.0,34.0,55.0,,,55.46,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-06 16:00:00,,39,0.3,4.0,26.0,32.0,,,60.06,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-06 17:00:00,,39,0.2,1.0,30.0,32.0,,,56.6,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-06 18:00:00,,39,0.3,4.0,46.0,51.0,,,44.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-06 19:00:00,,39,0.3,1.0,40.0,42.0,,,49.5,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-06 20:00:00,,39,0.3,1.0,48.0,50.0,,,38.83,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-06 21:00:00,,39,0.5,15.0,67.0,90.0,,,21.65,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-06 22:00:00,,39,0.3,2.0,56.0,59.0,,,28.76,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-06 23:00:00,,39,0.3,1.0,41.0,43.0,,,38.18,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-07 00:00:00,,39,0.2,2.0,27.0,30.0,,,49.09,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-07 01:00:00,,39,0.2,1.0,24.0,25.0,,,49.47,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-07 02:00:00,,39,0.3,5.0,51.0,57.0,,,8.68,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-07 03:00:00,,39,0.3,2.0,47.0,50.0,,,8.14,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-07 04:00:00,,39,0.3,7.0,57.0,67.0,,,2.19,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-07 05:00:00,,39,0.3,12.0,56.0,74.0,,,1.66,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-07 06:00:00,,39,0.4,29.0,68.0,112.0,,,2.55,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-07 07:00:00,,39,0.9,172.0,92.0,355.0,,,1.69,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-07 08:00:00,,39,1.4,316.0,104.0,589.0,,,2.6,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-07 09:00:00,,39,1.3,289.0,103.0,546.0,,,3.37,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-07 10:00:00,,39,0.6,71.0,77.0,187.0,,,14.24,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-07 11:00:00,,39,0.6,89.0,83.0,219.0,,,13.68,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-07 12:00:00,,39,0.5,47.0,67.0,139.0,,,26.35,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-07 13:00:00,,39,0.4,33.0,63.0,113.0,,,33.27,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-07 14:00:00,,39,0.4,42.0,67.0,131.0,,,25.43,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-07 15:00:00,,39,0.4,34.0,67.0,119.0,,,25.46,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-07 16:00:00,,39,0.4,29.0,66.0,111.0,,,22.69,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-07 17:00:00,,39,0.4,25.0,76.0,114.0,,,9.64,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-07 18:00:00,,39,0.5,50.0,89.0,165.0,,,2.44,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-07 19:00:00,,39,0.7,81.0,97.0,221.0,,,2.1,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-07 20:00:00,,39,0.8,130.0,100.0,299.0,,,1.62,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-07 21:00:00,,39,1.2,200.0,114.0,420.0,,,2.03,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-07 22:00:00,,39,1.3,223.0,110.0,453.0,,,2.93,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-07 23:00:00,,39,1.1,194.0,100.0,397.0,,,1.89,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-08 00:00:00,,39,1.3,248.0,102.0,482.0,,,1.76,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-08 01:00:00,,39,0.9,143.0,80.0,300.0,,,1.39,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-08 02:00:00,,39,0.7,84.0,71.0,199.0,,,1.04,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-08 03:00:00,,39,0.5,48.0,63.0,137.0,,,0.8,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-08 04:00:00,,39,0.5,48.0,69.0,143.0,,,0.97,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-08 05:00:00,,39,0.4,41.0,62.0,124.0,,,1.12,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-08 06:00:00,,39,0.4,22.0,61.0,95.0,,,2.91,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-08 07:00:00,,39,0.3,16.0,73.0,98.0,,,5.75,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-08 08:00:00,,39,0.4,20.0,66.0,97.0,,,16.21,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-08 09:00:00,,39,0.3,18.0,50.0,77.0,,,33.43,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-08 10:00:00,,39,0.2,3.0,17.0,21.0,,,66.02,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-08 11:00:00,,39,0.2,3.0,16.0,21.0,,,66.89,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-08 12:00:00,,39,0.2,5.0,16.0,23.0,,,68.16,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-08 13:00:00,,39,0.3,6.0,19.0,29.0,,,65.25,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-08 14:00:00,,39,0.2,3.0,16.0,21.0,,,68.49,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-08 15:00:00,,39,0.2,4.0,17.0,23.0,,,70.05,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-08 16:00:00,,39,0.2,1.0,21.0,22.0,,,66.28,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-08 17:00:00,,39,0.2,1.0,26.0,28.0,,,59.97,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-08 18:00:00,,39,0.3,4.0,52.0,58.0,,,30.73,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-08 19:00:00,,39,0.3,3.0,65.0,70.0,,,22.21,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-08 20:00:00,,39,0.2,1.0,21.0,23.0,,,59.18,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-08 21:00:00,,39,0.3,1.0,31.0,32.0,,,52.1,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-08 22:00:00,,39,0.3,1.0,22.0,24.0,,,60.97,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-08 23:00:00,,39,0.2,1.0,19.0,20.0,,,63.04,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-09 00:00:00,,39,0.2,1.0,14.0,16.0,,,65.4,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
