timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-01-31 06:00:00,,56,0.4,56.0,60.0,146.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-31 07:00:00,,56,0.8,151.0,88.0,319.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-31 08:00:00,,56,0.9,198.0,99.0,403.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-31 09:00:00,,56,0.9,190.0,103.0,395.0,,,1.18,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-31 10:00:00,,56,0.9,184.0,106.0,388.0,,,3.06,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-31 11:00:00,,56,0.8,174.0,115.0,382.0,,,5.4,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-31 12:00:00,,56,0.6,128.0,101.0,298.0,,,12.77,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-31 13:00:00,,56,0.3,44.0,66.0,134.0,,,27.41,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-31 14:00:00,,56,0.3,45.0,67.0,136.0,,,29.96,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-31 15:00:00,,56,0.3,30.0,60.0,106.0,,,40.53,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-31 16:00:00,,56,0.4,44.0,81.0,148.0,,,25.8,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-31 17:00:00,,56,0.4,60.0,99.0,190.0,,,11.02,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-31 18:00:00,,56,0.9,156.0,141.0,381.0,,,1.22,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-31 19:00:00,,56,1.4,370.0,199.0,767.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-31 20:00:00,,56,1.4,468.0,234.0,951.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-31 21:00:00,,56,2.2,595.0,270.0,1183.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-31 22:00:00,,56,0.8,138.0,123.0,334.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-31 23:00:00,,56,0.5,66.0,91.0,192.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-01 00:00:00,,11,,3.0,11.0,16.0,,,,0.1,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-01 01:00:00,,11,,9.0,33.0,47.0,,,,0.2,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-01 02:00:00,,11,,4.0,27.0,33.0,,,,0.3,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-01 03:00:00,,11,,2.0,16.0,19.0,,,,0.1,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-01 04:00:00,,11,,1.0,11.0,13.0,,,,0.1,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-01 05:00:00,,11,,1.0,11.0,13.0,,,,0.1,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-01 06:00:00,,11,,1.0,12.0,14.0,,,,0.1,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-01 07:00:00,,11,,1.0,18.0,19.0,,,,0.1,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-01 08:00:00,,11,,2.0,25.0,28.0,,,,0.2,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-01 09:00:00,,11,,4.0,37.0,44.0,,,,0.2,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-01 10:00:00,,11,,6.0,27.0,36.0,,,,0.3,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-01 11:00:00,,11,,7.0,27.0,38.0,,,,0.2,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-01 12:00:00,,11,,4.0,24.0,31.0,,,,0.2,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-01 13:00:00,,11,,4.0,18.0,24.0,,,,0.2,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-01 14:00:00,,11,,5.0,20.0,28.0,,,,0.2,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-01 15:00:00,,11,,3.0,17.0,21.0,,,,0.2,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-01 16:00:00,,11,,3.0,18.0,22.0,,,,0.2,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-01 17:00:00,,11,,2.0,24.0,28.0,,,,0.1,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-01 18:00:00,,11,,5.0,33.0,39.0,,,,0.2,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-01 19:00:00,,11,,3.0,36.0,41.0,,,,0.3,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-01 20:00:00,,11,,4.0,33.0,39.0,,,,0.2,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-01 21:00:00,,11,,2.0,26.0,29.0,,,,0.2,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-01 22:00:00,,11,,2.0,23.0,25.0,,,,0.2,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-01 23:00:00,,11,,5.0,40.0,48.0,,,,0.2,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-02 00:00:00,,11,,1.0,26.0,28.0,,,,0.4,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-02 01:00:00,,11,,2.0,21.0,23.0,,,,0.4,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-02 02:00:00,,11,,1.0,12.0,14.0,,,,0.2,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-02 03:00:00,,11,,1.0,8.0,10.0,,,,0.2,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-02 04:00:00,,11,,1.0,5.0,6.0,,,,0.1,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-02 05:00:00,,11,,1.0,5.0,7.0,,,,0.1,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-02 06:00:00,,11,,3.0,13.0,19.0,,,,0.1,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-02 07:00:00,,11,,11.0,29.0,46.0,,,,0.3,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-02 08:00:00,,11,,18.0,44.0,72.0,,,,0.3,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-02 09:00:00,,11,,16.0,46.0,71.0,,,,1.0,0.5,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-02 10:00:00,,11,,10.0,39.0,54.0,,,,1.0,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-02 11:00:00,,11,,20.0,44.0,75.0,,,,0.9,0.4,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-02 12:00:00,,11,,21.0,46.0,78.0,,,,1.7,0.5,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-02 13:00:00,,11,,10.0,34.0,50.0,,,,1.5,0.4,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-02 14:00:00,,11,,13.0,35.0,56.0,,,,1.2,0.4,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-02 15:00:00,,11,,10.0,32.0,47.0,,,,0.7,0.4,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-02 16:00:00,,11,,9.0,35.0,49.0,,,,0.8,0.4,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-02 17:00:00,,11,,9.0,39.0,52.0,,,,1.5,0.4,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-02 18:00:00,,11,,11.0,49.0,66.0,,,,1.2,0.4,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-02 19:00:00,,11,,12.0,54.0,72.0,,,,1.0,0.5,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-02 20:00:00,,11,,12.0,53.0,71.0,,,,1.0,0.6,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-02 21:00:00,,11,,15.0,60.0,83.0,,,,0.8,0.5,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-02 22:00:00,,11,,13.0,60.0,80.0,,,,1.1,0.6,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-02 23:00:00,,11,,3.0,44.0,49.0,,,,0.8,0.5,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-03 00:00:00,,11,,4.0,37.0,43.0,,,,0.8,0.4,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-03 01:00:00,,11,,1.0,18.0,20.0,,,,0.7,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-03 02:00:00,,11,,1.0,10.0,12.0,,,,0.3,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-03 03:00:00,,11,,1.0,7.0,9.0,,,,0.2,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-03 04:00:00,,11,,1.0,12.0,14.0,,,,0.3,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-03 05:00:00,,11,,5.0,15.0,23.0,,,,0.3,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-03 06:00:00,,11,,3.0,20.0,24.0,,,,0.2,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-03 07:00:00,,11,,63.0,60.0,157.0,,,,0.4,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-03 08:00:00,,11,,20.0,50.0,80.0,,,,1.5,0.7,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-03 09:00:00,,11,,21.0,53.0,85.0,,,,0.9,0.5,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-03 10:00:00,,11,,36.0,53.0,109.0,,,,1.2,0.5,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-03 11:00:00,,11,,29.0,51.0,95.0,,,,2.5,0.6,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-03 12:00:00,,11,,26.0,43.0,82.0,,,,2.9,0.5,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-03 13:00:00,,11,,29.0,46.0,90.0,,,,2.3,0.5,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-03 14:00:00,,11,,55.0,62.0,146.0,,,,3.1,0.8,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-03 15:00:00,,11,,35.0,50.0,104.0,,,,2.1,0.8,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-03 16:00:00,,11,,23.0,42.0,77.0,,,,1.8,0.5,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-03 17:00:00,,11,,8.0,38.0,50.0,,,,1.3,0.4,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-03 18:00:00,,11,,33.0,64.0,115.0,,,,1.5,0.5,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-03 19:00:00,,11,,80.0,82.0,204.0,,,,5.1,1.4,0.5,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-03 20:00:00,,11,,49.0,70.0,145.0,,,,3.0,0.9,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-03 21:00:00,,11,,37.0,60.0,117.0,,,,2.7,1.1,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-03 22:00:00,,11,,36.0,62.0,117.0,,,,1.4,0.5,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-03 23:00:00,,11,,48.0,65.0,138.0,,,,2.1,0.7,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-04 00:00:00,,11,,2.0,26.0,30.0,,,,1.3,0.5,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-04 01:00:00,,11,,4.0,38.0,43.0,,,,1.0,0.4,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-04 02:00:00,,11,,3.0,19.0,23.0,,,,0.7,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-04 03:00:00,,11,,1.0,13.0,15.0,,,,0.5,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-04 04:00:00,,11,,1.0,21.0,23.0,,,,0.6,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-04 05:00:00,,11,,1.0,11.0,13.0,,,,0.5,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-04 06:00:00,,11,,2.0,14.0,16.0,,,,0.3,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-04 07:00:00,,11,,6.0,27.0,36.0,,,,0.2,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-04 08:00:00,,11,,10.0,36.0,51.0,,,,0.4,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-04 09:00:00,,11,,12.0,36.0,55.0,,,,0.5,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-04 10:00:00,,11,,11.0,38.0,54.0,,,,0.7,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-04 11:00:00,,11,,12.0,34.0,52.0,,,,0.7,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-04 12:00:00,,11,,14.0,33.0,55.0,,,,0.7,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-04 13:00:00,,11,,18.0,35.0,63.0,,,,0.9,0.4,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-04 14:00:00,,11,,12.0,30.0,48.0,,,,0.8,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-04 15:00:00,,11,,8.0,24.0,36.0,,,,0.5,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-04 16:00:00,,11,,8.0,24.0,37.0,,,,0.5,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-04 17:00:00,,11,,7.0,30.0,41.0,,,,0.5,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-04 18:00:00,,11,,9.0,41.0,55.0,,,,0.6,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-04 19:00:00,,11,,9.0,46.0,60.0,,,,0.7,0.4,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-04 20:00:00,,11,,7.0,41.0,51.0,,,,0.5,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-04 21:00:00,,11,,5.0,35.0,43.0,,,,0.9,0.4,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-04 22:00:00,,11,,8.0,37.0,50.0,,,,0.5,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-04 23:00:00,,11,,3.0,27.0,32.0,,,,0.5,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-05 00:00:00,,11,,1.0,18.0,20.0,,,,0.3,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-05 01:00:00,,11,,1.0,14.0,16.0,,,,0.2,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-05 02:00:00,,11,,1.0,8.0,9.0,,,,0.2,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-05 03:00:00,,11,,1.0,9.0,10.0,,,,0.2,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-05 04:00:00,,11,,1.0,9.0,11.0,,,,0.2,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-05 05:00:00,,11,,1.0,7.0,9.0,,,,0.2,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-05 06:00:00,,11,,1.0,14.0,15.0,,,,0.2,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-05 07:00:00,,11,,3.0,26.0,30.0,,,,0.2,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-05 08:00:00,,11,,6.0,33.0,42.0,,,,0.2,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-05 09:00:00,,11,,4.0,30.0,37.0,,,,0.5,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-05 10:00:00,,11,,15.0,43.0,66.0,,,,0.8,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-05 11:00:00,,11,,12.0,38.0,56.0,,,,1.2,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-05 12:00:00,,11,,12.0,40.0,58.0,,,,0.7,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-05 13:00:00,,11,,14.0,47.0,68.0,,,,0.8,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-05 14:00:00,,11,,10.0,41.0,57.0,,,,1.0,0.4,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-05 15:00:00,,11,,7.0,33.0,43.0,,,,0.7,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-01-05 16:00:00,,11,,9.0,36.0,49.0,,,,0.9,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
