timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-01-07 04:00:00,,39,0.2,1.0,10.0,11.0,,,63.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-07 05:00:00,,39,0.2,1.0,10.0,11.0,,,61.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-07 06:00:00,,39,0.2,1.0,10.0,12.0,,,61.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-07 07:00:00,,39,0.2,1.0,14.0,16.0,,,60.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-07 08:00:00,,39,0.2,1.0,16.0,17.0,,,58.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-07 09:00:00,,39,0.2,1.0,21.0,23.0,,,54.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-07 10:00:00,,39,0.2,2.0,26.0,28.0,,,49.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-07 11:00:00,,39,0.3,6.0,37.0,47.0,,,35.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-07 12:00:00,,39,0.3,10.0,36.0,51.0,,,38.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-07 13:00:00,,39,0.3,15.0,35.0,58.0,,,41.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-07 14:00:00,,39,0.3,7.0,30.0,41.0,,,45.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-07 15:00:00,,39,0.3,5.0,25.0,32.0,,,48.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-07 16:00:00,,39,0.3,5.0,27.0,34.0,,,46.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-07 17:00:00,,39,0.3,4.0,36.0,41.0,,,31.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-07 18:00:00,,39,0.3,6.0,47.0,55.0,,,20.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-07 19:00:00,,39,0.4,7.0,50.0,61.0,,,18.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-07 20:00:00,,39,0.4,13.0,63.0,82.0,,,8.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-07 21:00:00,,39,0.4,10.0,67.0,83.0,,,6.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-07 22:00:00,,39,0.4,9.0,65.0,79.0,,,7.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-07 23:00:00,,39,0.4,5.0,59.0,67.0,,,9.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-08 00:00:00,,39,0.3,1.0,42.0,44.0,,,20.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-08 01:00:00,,39,0.3,1.0,36.0,37.0,,,24.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-08 02:00:00,,39,0.3,1.0,45.0,47.0,,,13.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-08 03:00:00,,39,0.2,1.0,28.0,29.0,,,27.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-08 04:00:00,,39,0.2,1.0,20.0,21.0,,,37.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-08 05:00:00,,39,0.2,1.0,17.0,18.0,,,44.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-08 06:00:00,,39,0.2,3.0,41.0,46.0,,,25.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-08 07:00:00,,39,0.4,18.0,67.0,94.0,,,7.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-08 08:00:00,,39,0.4,38.0,80.0,138.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-08 09:00:00,,39,0.4,41.0,77.0,139.0,,,7.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-08 10:00:00,,39,0.4,40.0,64.0,125.0,,,16.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-08 11:00:00,,39,0.3,24.0,47.0,84.0,,,32.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-08 12:00:00,,39,0.3,18.0,38.0,65.0,,,40.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-08 13:00:00,,39,0.3,19.0,34.0,63.0,,,44.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-08 14:00:00,,39,0.3,16.0,33.0,57.0,,,50.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-08 15:00:00,,39,0.3,17.0,33.0,59.0,,,54.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-08 16:00:00,,39,0.3,9.0,39.0,53.0,,,45.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-08 17:00:00,,39,0.3,14.0,65.0,85.0,,,22.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-08 18:00:00,,39,0.6,96.0,98.0,246.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-08 19:00:00,,39,1.1,205.0,119.0,434.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-08 20:00:00,,39,0.9,171.0,115.0,378.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-08 21:00:00,,39,0.7,87.0,96.0,228.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-08 22:00:00,,39,0.5,51.0,87.0,164.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-08 23:00:00,,39,0.4,24.0,73.0,111.0,,,8.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-09 00:00:00,,39,0.3,5.0,55.0,62.0,,,18.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-09 01:00:00,,39,0.4,5.0,57.0,64.0,,,11.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-09 02:00:00,,39,0.6,38.0,59.0,117.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-09 03:00:00,,39,0.5,53.0,44.0,125.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-09 04:00:00,,39,0.5,33.0,45.0,95.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-09 05:00:00,,39,0.5,31.0,40.0,88.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-09 06:00:00,,39,0.5,59.0,47.0,137.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-09 07:00:00,,39,0.8,156.0,68.0,307.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-09 08:00:00,,39,1.0,218.0,83.0,417.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-09 09:00:00,,39,1.2,275.0,100.0,523.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-09 10:00:00,,39,1.0,265.0,96.0,503.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-09 11:00:00,,39,1.0,175.0,82.0,351.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-09 12:00:00,,39,0.7,151.0,80.0,312.0,,,3.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-09 13:00:00,,39,0.6,95.0,76.0,221.0,,,4.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-09 14:00:00,,39,0.5,66.0,72.0,173.0,,,6.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-09 15:00:00,,39,0.6,78.0,78.0,197.0,,,4.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-09 16:00:00,,39,0.5,50.0,73.0,150.0,,,3.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-09 17:00:00,,39,0.5,57.0,79.0,167.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-09 18:00:00,,39,0.5,57.0,79.0,166.0,,,3.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-09 19:00:00,,39,0.5,48.0,78.0,152.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-09 20:00:00,,39,0.5,27.0,71.0,111.0,,,4.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-09 21:00:00,,39,0.5,39.0,74.0,135.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-09 22:00:00,,39,0.4,22.0,65.0,100.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-09 23:00:00,,39,0.4,17.0,66.0,92.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-10 00:00:00,,39,0.3,7.0,54.0,65.0,,,6.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-10 01:00:00,,39,0.3,2.0,50.0,53.0,,,9.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-10 02:00:00,,39,0.3,3.0,56.0,62.0,,,3.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-10 03:00:00,,39,0.3,2.0,48.0,51.0,,,8.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-10 04:00:00,,39,0.3,2.0,44.0,47.0,,,10.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-10 05:00:00,,39,0.3,1.0,35.0,36.0,,,16.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-10 06:00:00,,39,0.3,7.0,44.0,54.0,,,8.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-10 07:00:00,,39,0.4,42.0,58.0,123.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-10 08:00:00,,39,0.5,50.0,61.0,137.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-10 09:00:00,,39,0.5,47.0,63.0,134.0,,,6.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-10 10:00:00,,39,0.4,26.0,46.0,86.0,,,16.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-10 11:00:00,,39,0.3,21.0,38.0,70.0,,,22.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-10 12:00:00,,39,0.3,19.0,36.0,65.0,,,27.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-10 13:00:00,,39,0.4,38.0,49.0,108.0,,,25.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-10 14:00:00,,39,0.4,24.0,42.0,78.0,,,22.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-10 15:00:00,,39,0.4,23.0,40.0,75.0,,,21.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-10 16:00:00,,39,0.4,22.0,46.0,80.0,,,21.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-10 17:00:00,,39,0.3,23.0,50.0,85.0,,,23.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-10 18:00:00,,39,0.4,27.0,59.0,101.0,,,15.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-10 19:00:00,,39,0.4,39.0,69.0,129.0,,,8.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-10 20:00:00,,39,0.5,35.0,77.0,130.0,,,11.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-10 21:00:00,,39,0.4,16.0,52.0,77.0,,,35.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-10 22:00:00,,39,0.3,10.0,31.0,47.0,,,59.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-10 23:00:00,,39,0.3,5.0,25.0,32.0,,,64.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-11 00:00:00,,39,0.3,3.0,32.0,36.0,,,53.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-11 01:00:00,,39,0.2,1.0,13.0,15.0,,,67.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-11 02:00:00,,39,0.2,1.0,9.0,10.0,,,71.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-11 03:00:00,,39,0.2,1.0,7.0,8.0,,,72.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-11 04:00:00,,39,0.2,1.0,6.0,8.0,,,69.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-11 05:00:00,,39,0.2,1.0,10.0,11.0,,,61.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-11 06:00:00,,39,0.3,7.0,30.0,42.0,,,40.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-11 07:00:00,,39,0.5,56.0,74.0,160.0,,,8.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-11 08:00:00,,39,0.7,110.0,94.0,262.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-11 09:00:00,,39,0.5,64.0,80.0,177.0,,,16.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-11 10:00:00,,39,0.4,15.0,33.0,57.0,,,52.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-11 11:00:00,,39,0.3,14.0,25.0,47.0,,,60.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-11 12:00:00,,39,0.3,13.0,24.0,45.0,,,63.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-11 13:00:00,,39,0.3,16.0,25.0,50.0,,,63.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-11 14:00:00,,39,0.3,13.0,25.0,44.0,,,63.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-11 15:00:00,,39,0.4,12.0,24.0,42.0,,,65.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-11 16:00:00,,39,0.3,15.0,30.0,52.0,,,59.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-11 17:00:00,,39,0.4,19.0,44.0,73.0,,,47.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-11 18:00:00,,39,0.4,31.0,64.0,111.0,,,29.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-11 19:00:00,,39,0.4,23.0,58.0,93.0,,,32.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-11 20:00:00,,39,0.3,16.0,42.0,67.0,,,45.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-11 21:00:00,,39,0.4,24.0,66.0,102.0,,,24.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-11 22:00:00,,39,0.3,10.0,32.0,47.0,,,49.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-11 23:00:00,,39,0.3,6.0,22.0,31.0,,,57.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-12 00:00:00,,39,0.2,2.0,20.0,23.0,,,57.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-12 01:00:00,,39,0.2,1.0,16.0,18.0,,,57.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-12 02:00:00,,39,0.2,1.0,12.0,14.0,,,59.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-12 03:00:00,,39,0.2,1.0,16.0,17.0,,,52.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-12 04:00:00,,39,0.2,1.0,22.0,24.0,,,39.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-12 05:00:00,,39,0.3,2.0,43.0,46.0,,,17.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-12 06:00:00,,39,0.4,34.0,71.0,123.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-12 07:00:00,,39,0.9,178.0,97.0,370.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-12 08:00:00,,39,0.6,121.0,76.0,262.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-12 09:00:00,,39,1.0,227.0,108.0,456.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-12 10:00:00,,39,1.0,214.0,107.0,435.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-12 11:00:00,,39,0.8,135.0,100.0,307.0,,,7.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-12 12:00:00,,39,0.8,133.0,98.0,302.0,,,8.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-12 13:00:00,,39,0.6,78.0,84.0,203.0,,,16.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-12 14:00:00,,39,0.5,43.0,72.0,138.0,,,23.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-12 15:00:00,,39,0.5,67.0,91.0,193.0,,,11.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-12 16:00:00,,39,0.4,29.0,71.0,115.0,,,20.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-12 17:00:00,,39,0.4,27.0,70.0,111.0,,,19.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-12 18:00:00,,39,0.5,51.0,90.0,168.0,,,8.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-12 19:00:00,,39,0.4,35.0,89.0,144.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
